# t_ps rho_max
559.200000 4.901561714260e-03
559.400000 3.703926075880e-03
559.600000 3.657461308100e-03
559.800000 4.149958230580e-03
560.000000 7.861512220040e-03
560.200000 7.050269971765e-03
560.400000 5.701411264410e-03
560.600000 3.828226509970e-03
560.800000 4.451486484100e-03
561.000000 5.346958412240e-03
561.200000 6.939952251700e-03
561.400000 5.607185866566e-03
561.600000 4.318677336770e-03
561.800000 5.099759332210e-03
562.000000 5.346575730340e-03
562.200000 5.835084637090e-03
562.400000 5.276538306250e-03
562.600000 5.518974784570e-03
562.800000 6.288389199860e-03
563.000000 7.095115414690e-03
563.200000 5.552990148610e-03
563.400000 5.130897836040e-03
563.600000 5.211459285520e-03
563.800000 7.539092187850e-03
564.000000 7.354398684560e-03
564.200000 6.445183123731e-03
564.400000 4.323119870690e-03
564.600000 5.353417810450e-03
564.800000 7.316988351080e-03
565.000000 7.350201996250e-03
565.200000 8.535762198820e-03
565.400000 4.992403857213e-03
565.600000 5.335166505780e-03
565.800000 5.072304201290e-03
566.000000 9.981205838930e-03
566.200000 8.672931296730e-03
566.400000 6.078767912200e-03
566.600000 4.661127630443e-03
566.800000 5.407002689780e-03
567.000000 7.431925966690e-03
567.200000 9.491314317860e-03
567.400000 8.864681812100e-03
567.600000 9.738947860370e-03
567.800000 7.907558213050e-03
568.000000 6.865247455370e-03
568.200000 8.168179276850e-03
568.400000 7.664417316250e-03
568.600000 7.915110049730e-03
568.800000 8.652867933450e-03
569.000000 6.955426893060e-03
569.200000 5.530248667890e-03
569.400000 7.197027797690e-03
569.600000 1.038519369410e-02
569.800000 1.112507856941e-02
570.000000 1.144261022549e-02
570.200000 6.787893509200e-03
570.400000 6.156250936840e-03
570.600000 9.075910743492e-03
570.800000 1.154026568429e-02
571.000000 1.285629600625e-02
571.200000 1.161208381745e-02
571.400000 7.048918172930e-03
571.600000 7.322694085250e-03
571.800000 8.837771642832e-03
572.000000 1.181363644484e-02
572.200000 1.020969478745e-02
572.400000 9.447024270074e-03
572.600000 6.971339871360e-03
572.800000 1.025219482996e-02
573.000000 1.177160761256e-02
573.200000 9.758901469780e-03
573.400000 1.189443258050e-02
573.600000 1.184297039876e-02
573.800000 1.006903757450e-02
574.000000 1.022684463882e-02
574.200000 6.476804847680e-03
574.400000 7.867945719250e-03
574.600000 1.509121068625e-02
574.800000 1.380514075525e-02
575.000000 1.173848828722e-02
575.200000 7.814666000530e-03
575.400000 7.663394932100e-03
575.600000 1.066127728445e-02
575.800000 1.690177033225e-02
576.000000 1.175467916576e-02
576.200000 8.669053239760e-03
576.400000 1.035485270020e-02
576.600000 8.339556155450e-03
576.800000 1.237162932496e-02
577.000000 1.468598357384e-02
577.200000 1.294231285009e-02
577.400000 9.432854973490e-03
577.600000 1.077437536534e-02
577.800000 1.239542989241e-02
578.000000 1.426139425301e-02
578.200000 1.402773962804e-02
578.400000 1.376933116149e-02
578.600000 1.233194008325e-02
578.800000 1.347692204676e-02
579.000000 1.072552566365e-02
579.200000 1.065678300649e-02
579.400000 1.364930613758e-02
579.600000 1.747722945649e-02
579.800000 1.685849263029e-02
580.000000 1.324709410738e-02
580.200000 1.026696444957e-02
580.400000 1.302584675589e-02
580.600000 1.751401854161e-02
580.800000 1.883221533700e-02
581.000000 1.536716546289e-02
581.200000 1.235040607576e-02
581.400000 1.199113817845e-02
581.600000 1.968904769764e-02
581.800000 1.710773838436e-02
582.000000 2.081648769824e-02
582.200000 1.283778578525e-02
582.400000 1.364654336225e-02
582.600000 1.149224488585e-02
582.800000 2.011163949769e-02
583.000000 1.820596386642e-02
583.200000 1.840412099044e-02
583.400000 1.884895993049e-02
583.600000 1.688865009056e-02
583.800000 1.670097353732e-02
584.000000 1.770049199425e-02
584.200000 1.649072425789e-02
584.400000 1.931934186884e-02
584.600000 2.236956904016e-02
584.800000 1.556197996181e-02
585.000000 1.287121897730e-02
585.200000 1.290797851604e-02
585.400000 1.900906657843e-02
585.600000 2.583924519124e-02
585.800000 2.844199144113e-02
586.000000 1.294980621989e-02
586.200000 1.585575532874e-02
586.400000 1.755709111249e-02
586.600000 2.257439761981e-02
586.800000 2.832362380861e-02
587.000000 2.158822189185e-02
587.200000 1.332185513761e-02
587.400000 1.896225545741e-02
587.600000 2.232744305049e-02
587.800000 2.145332882824e-02
588.000000 2.567134786004e-02
588.200000 2.043234432200e-02
588.400000 1.949587986436e-02
588.600000 2.272506787304e-02
588.800000 2.402040628724e-02
589.000000 2.412762567129e-02
589.200000 2.870793097936e-02
589.400000 2.454916206429e-02
589.600000 2.360365168996e-02
589.800000 3.057304354884e-02
590.000000 1.582675589064e-02
590.200000 2.356964368625e-02
590.400000 2.817886936384e-02
590.600000 3.603016603856e-02
590.800000 2.083681761269e-02
591.000000 2.246239195204e-02
591.200000 1.601054436776e-02
591.400000 2.479086308900e-02
591.600000 3.112820370244e-02
591.800000 3.491594223989e-02
592.000000 2.193536531700e-02
592.200000 2.402985391980e-02
592.400000 2.208520518856e-02
592.600000 3.451490954600e-02
592.800000 3.432591838096e-02
593.000000 2.637615296884e-02
593.200000 2.465994719249e-02
593.400000 2.184443046884e-02
593.600000 2.776540184200e-02
593.800000 2.993708577600e-02
594.000000 3.539581092841e-02
594.200000 2.739196269000e-02
594.400000 3.408126836804e-02
594.600000 3.042985910939e-02
594.800000 2.304280418425e-02
595.000000 2.815703456800e-02
595.200000 3.043070930129e-02
595.400000 3.651122196500e-02
595.600000 3.623239376289e-02
595.800000 2.670749792804e-02
596.000000 2.333609815700e-02
596.200000 3.421029932500e-02
596.400000 4.009453275316e-02
596.600000 5.518199202500e-02
596.800000 2.993341589456e-02
597.000000 2.927737897236e-02
597.200000 2.392604640900e-02
597.400000 3.722365948949e-02
597.600000 4.649328285169e-02
597.800000 4.557072687700e-02
598.000000 3.577816621301e-02
598.200000 3.133669640200e-02
598.400000 2.914664977300e-02
598.600000 4.244355492596e-02
598.800000 4.626319019796e-02
599.000000 3.668969749300e-02
599.200000 3.841579834409e-02
599.400000 3.892508342216e-02
599.600000 4.152284140100e-02
599.800000 3.898561460200e-02
600.000000 3.774292708325e-02
600.200000 4.654585945700e-02
600.400000 4.511315430164e-02
600.600000 4.348498750600e-02
600.800000 4.086139548500e-02
601.000000 3.547534825444e-02
601.200000 4.606029201800e-02
601.400000 5.728989594100e-02
601.600000 5.304797770900e-02
601.800000 3.132249655104e-02
602.000000 3.289102495925e-02
602.200000 4.032601064100e-02
602.400000 4.386043810000e-02
602.600000 6.500191916500e-02
602.800000 4.313251722704e-02
603.000000 3.834242280100e-02
603.200000 3.209238181064e-02
603.400000 5.235813502736e-02
603.600000 4.929269918389e-02
603.800000 5.860126675924e-02
604.000000 4.192538039641e-02
604.200000 4.237380459856e-02
604.400000 5.479236611381e-02
604.600000 4.863460550824e-02
604.800000 4.901565114500e-02
605.000000 6.032396379329e-02
605.200000 5.711781665000e-02
605.400000 4.304815354100e-02
605.600000 5.720657926696e-02
605.800000 4.243867114324e-02
606.000000 4.199565082400e-02
606.200000 6.572450260584e-02
606.400000 6.971570045200e-02
606.600000 5.072673644900e-02
606.800000 4.950538065364e-02
607.000000 3.878737580601e-02
607.200000 6.191551049000e-02
607.400000 1.035233850236e-01
607.600000 6.493487005000e-02
607.800000 4.669761935956e-02
608.000000 4.411062537764e-02
608.200000 5.421626986400e-02
608.400000 6.902573054500e-02
608.600000 9.296287642689e-02
608.800000 6.530626108900e-02
609.000000 5.566471650529e-02
609.200000 5.392042066336e-02
609.400000 5.967409238100e-02
609.600000 6.375658735400e-02
609.800000 8.129636674796e-02
610.000000 6.003305516500e-02
610.200000 9.142579390225e-02
610.400000 7.745173308676e-02
610.600000 5.158053511200e-02
610.800000 6.722793540000e-02
611.000000 8.347552481789e-02
611.200000 9.071694952000e-02
611.400000 8.177414876516e-02
611.600000 6.544394028244e-02
611.800000 5.167439626000e-02
612.000000 6.162178415284e-02
612.200000 1.030455621506e-01
612.400000 9.457376505700e-02
612.600000 8.307115867861e-02
612.800000 6.242341909861e-02
613.000000 5.668310995300e-02
613.200000 8.372854943232e-02
613.400000 1.014687637000e-01
613.600000 8.891157024500e-02
613.800000 7.067090334889e-02
614.000000 5.609792548000e-02
614.200000 7.577268672200e-02
614.400000 9.331752678100e-02
614.600000 1.001723046250e-01
614.800000 8.993843663341e-02
615.000000 9.139345080500e-02
615.200000 7.479577285700e-02
615.400000 7.770600230900e-02
615.600000 9.058734217636e-02
615.800000 8.712668975400e-02
616.000000 1.232832098260e-01
616.200000 1.017924224650e-01
616.400000 8.094815118500e-02
616.600000 7.115312305300e-02
616.800000 8.575548289025e-02
617.000000 9.311617961000e-02
617.200000 1.237713757710e-01
617.400000 1.076408918600e-01
617.600000 7.983017645200e-02
617.800000 7.609685925416e-02
618.000000 9.575532642100e-02
618.200000 1.133403957000e-01
618.400000 1.345150174644e-01
618.600000 1.078377381640e-01
618.800000 6.860629456400e-02
619.000000 1.042399437400e-01
619.200000 1.125128651300e-01
619.400000 1.417308894440e-01
619.600000 1.322573765894e-01
619.800000 1.106724271930e-01
620.000000 7.696224316100e-02
620.200000 1.173354925166e-01
620.400000 1.197758372000e-01
620.600000 1.361188412170e-01
620.800000 1.174774981830e-01
621.000000 1.412588281850e-01
621.200000 1.310093426720e-01
621.400000 1.227416796049e-01
621.600000 8.941921072400e-02
621.800000 1.188868283450e-01
622.000000 1.669656811076e-01
622.200000 1.441766129330e-01
622.400000 1.289069019650e-01
622.600000 1.002804865757e-01
622.800000 9.226796624200e-02
623.000000 1.396373796850e-01
623.200000 1.815393704680e-01
623.400000 1.683265074100e-01
623.600000 1.037306065124e-01
623.800000 1.075904725373e-01
624.000000 1.107748067170e-01
624.200000 1.635143515200e-01
624.400000 1.651121811204e-01
624.600000 1.497865982120e-01
624.800000 9.839877430500e-02
625.000000 1.308601842370e-01
625.200000 1.334762830210e-01
625.400000 1.844377467290e-01
625.600000 1.489986179240e-01
625.800000 1.518783227380e-01
626.000000 1.498769896490e-01
626.200000 1.755449467300e-01
626.400000 1.556970732050e-01
626.600000 1.716752594637e-01
626.800000 1.777697706960e-01
627.000000 2.217500422330e-01
627.200000 1.957132500154e-01
627.400000 1.317144712010e-01
627.600000 1.140812145160e-01
627.800000 1.528050897480e-01
628.000000 2.304140636330e-01
628.200000 1.887938229250e-01
628.400000 1.825552857461e-01
628.600000 1.284467252050e-01
628.800000 1.334451708980e-01
629.000000 1.813664189163e-01
629.200000 2.223118180890e-01
629.400000 1.955144376100e-01
629.600000 1.761843909994e-01
629.800000 1.654172513600e-01
630.000000 1.755435390500e-01
630.200000 2.165727756202e-01
630.400000 2.108424395650e-01
630.600000 1.907663284060e-01
630.800000 1.953697591940e-01
631.000000 2.062207255860e-01
631.200000 1.924890219650e-01
631.400000 2.432643933324e-01
631.600000 1.808466108040e-01
631.800000 2.340953408046e-01
632.000000 2.095947629810e-01
632.200000 1.687571834210e-01
632.400000 1.724707309410e-01
632.600000 1.649628309370e-01
632.800000 2.372273469640e-01
633.000000 2.785019260770e-01
633.200000 2.892091330850e-01
633.400000 1.630167807250e-01
633.600000 1.862907537328e-01
633.800000 2.134958644180e-01
634.000000 2.842646384520e-01
634.200000 3.298622805197e-01
634.400000 2.487614860580e-01
634.600000 1.722700241530e-01
634.800000 2.539398012837e-01
635.000000 2.742508694210e-01
635.200000 3.106965433700e-01
635.400000 3.034895844690e-01
635.600000 2.397974112500e-01
635.800000 1.947378766414e-01
636.000000 2.983210622580e-01
636.200000 2.664184289600e-01
636.400000 2.581513819240e-01
636.600000 3.156387581570e-01
636.800000 2.697298612850e-01
637.000000 2.458756250000e-01
637.200000 3.102130468000e-01
637.400000 2.461185951890e-01
637.600000 2.668748126050e-01
637.800000 3.496061439700e-01
638.000000 2.926817851250e-01
638.200000 2.827387984090e-01
638.400000 2.756865093066e-01
638.600000 2.311028750480e-01
638.800000 3.687492237640e-01
639.000000 4.223837848050e-01
639.200000 3.522750599250e-01
639.400000 2.102017941342e-01
639.600000 2.577382234730e-01
639.800000 2.297490071080e-01
640.000000 4.330735850050e-01
640.200000 4.232783695930e-01
640.400000 2.934488119400e-01
640.600000 2.632950558542e-01
640.800000 2.654669810120e-01
641.000000 2.915181633850e-01
641.200000 3.598249712740e-01
641.400000 3.816388638770e-01
641.600000 3.108805104250e-01
641.800000 3.995257282985e-01
642.000000 3.843529650900e-01
642.200000 3.277778865530e-01
642.400000 3.508089227536e-01
642.600000 4.490382011210e-01
642.800000 3.780692118850e-01
643.000000 3.859760781012e-01
643.200000 3.023939208490e-01
643.400000 2.656129907330e-01
643.600000 3.741011900465e-01
643.800000 5.903809250600e-01
644.000000 4.655422476580e-01
644.200000 3.707676079930e-01
644.400000 2.965741641700e-01
644.600000 3.326078554640e-01
644.800000 4.819284996880e-01
645.000000 5.477400615240e-01
645.200000 5.584908437320e-01
645.400000 3.701457975850e-01
645.600000 3.549764091250e-01
645.800000 3.949637992690e-01
646.000000 5.659839536800e-01
646.200000 5.713844054770e-01
646.400000 4.419080466376e-01
646.600000 4.119129835610e-01
646.800000 4.208284453000e-01
647.000000 5.095564799650e-01
647.200000 4.401231830810e-01
647.400000 5.204719957060e-01
647.600000 5.757896322240e-01
647.800000 6.388052864580e-01
648.000000 4.437343447940e-01
648.200000 3.741886190890e-01
648.400000 3.884054886050e-01
648.600000 5.428174009640e-01
648.800000 6.201980794250e-01
649.000000 5.779168764890e-01
649.200000 3.569030928970e-01
649.400000 4.203051055963e-01
649.600000 5.464585379930e-01
649.800000 5.878875730100e-01
650.000000 7.177045041700e-01
650.200000 5.250610827540e-01
650.400000 3.896095543290e-01
650.600000 4.549685553130e-01
650.800000 5.951053322810e-01
651.000000 5.985435714490e-01
651.200000 6.445319225410e-01
651.400000 5.861593081810e-01
651.600000 4.034198070952e-01
651.800000 5.868444488000e-01
652.000000 5.704962885890e-01
652.200000 5.513225125970e-01
652.400000 7.205921899780e-01
652.600000 6.327355407620e-01
652.800000 5.562630476560e-01
653.000000 6.924810038050e-01
653.200000 4.865618063700e-01
653.400000 6.787193955770e-01
653.600000 7.256478145540e-01
653.800000 7.804409672210e-01
654.000000 6.241631405505e-01
654.200000 6.259911929890e-01
654.400000 4.657311392080e-01
654.600000 7.435890990446e-01
654.800000 9.604223715400e-01
655.000000 7.388175321250e-01
655.200000 6.151779917291e-01
655.400000 6.536871073850e-01
655.600000 5.888442465130e-01
655.800000 8.316913692703e-01
656.000000 1.008059423533e+00
656.200000 6.778268409068e-01
656.400000 6.962375944690e-01
656.600000 7.074818329220e-01
656.800000 7.291590818180e-01
657.000000 1.044431037583e+00
657.200000 9.607746677050e-01
657.400000 8.221948244322e-01
657.600000 7.692247745300e-01
657.800000 9.628140215690e-01
658.000000 6.692900883890e-01
658.200000 1.017255635505e+00
658.400000 9.398062644800e-01
658.600000 1.019848162622e+00
658.800000 9.283133938340e-01
659.000000 7.302112957800e-01
659.200000 5.731898131810e-01
659.400000 9.211961367200e-01
659.600000 1.056718245266e+00
659.800000 1.155533511082e+00
660.000000 8.096370111700e-01
660.200000 7.014640536250e-01
660.400000 6.361495700690e-01
660.600000 1.084695743808e+00
660.800000 1.155790645013e+00
661.000000 1.062214916701e+00
661.200000 7.658379202370e-01
661.400000 6.818540506450e-01
661.600000 1.028628376063e+00
661.800000 1.214213542324e+00
662.000000 1.106502529140e+00
662.200000 1.016225255956e+00
662.400000 1.018201466628e+00
662.600000 9.291471900580e-01
662.800000 1.023002692186e+00
663.000000 1.019406569281e+00
663.200000 1.101889258573e+00
663.400000 1.163995036025e+00
663.600000 1.221703171496e+00
663.800000 9.607535705970e-01
664.000000 8.806621526600e-01
664.200000 1.119675717449e+00
664.400000 1.396344612361e+00
664.600000 1.521955510109e+00
664.800000 1.146820325993e+00
665.000000 9.329520735530e-01
665.200000 8.673631824530e-01
665.400000 1.275179176625e+00
665.600000 1.413515247464e+00
665.800000 1.560635825300e+00
666.000000 1.312510231745e+00
666.200000 9.929474839418e-01
666.400000 1.048374097154e+00
666.600000 1.484003292644e+00
666.800000 1.614799163069e+00
667.000000 1.483257598756e+00
667.200000 1.244674968136e+00
667.400000 1.094132575400e+00
667.600000 1.467940242484e+00
667.800000 1.265272672442e+00
668.000000 1.658246756549e+00
668.200000 1.413347166985e+00
668.400000 1.411921950709e+00
668.600000 1.310057364480e+00
668.800000 1.365218548681e+00
669.000000 1.261369722856e+00
669.200000 1.520631889553e+00
669.400000 1.707504221345e+00
669.600000 1.603429396829e+00
669.800000 1.279254431962e+00
670.000000 1.253493568930e+00
670.200000 1.274620130900e+00
670.400000 1.860538864400e+00
670.600000 2.219914696000e+00
670.800000 1.484418433444e+00
671.000000 1.435363178625e+00
671.200000 1.371773723080e+00
671.400000 1.466623005524e+00
671.600000 1.903007376261e+00
671.800000 2.088263119300e+00
672.000000 1.653201257396e+00
672.200000 1.323004890376e+00
672.400000 1.562819926401e+00
672.600000 1.483010819944e+00
672.800000 2.064180595549e+00
673.000000 1.944683443744e+00
673.200000 1.858920648418e+00
673.400000 1.733053990725e+00
673.600000 2.029926069121e+00
673.800000 1.397183961241e+00
674.000000 1.966474676025e+00
674.200000 1.959053752681e+00
674.400000 2.236814416016e+00
674.600000 2.102118436804e+00
674.800000 1.572689664325e+00
675.000000 1.391810631301e+00
675.200000 1.960198274500e+00
675.400000 2.707984361700e+00
675.600000 2.253480029821e+00
675.800000 1.987165597216e+00
676.000000 1.454392369076e+00
676.200000 1.638844768082e+00
676.400000 2.496274726244e+00
676.600000 2.844303804500e+00
676.800000 2.077435218184e+00
677.000000 1.995931000825e+00
677.200000 1.582166400669e+00
677.400000 1.971220081361e+00
677.600000 2.462380436196e+00
677.800000 2.736197514301e+00
678.000000 2.369702208004e+00
678.200000 2.212306266421e+00
678.400000 2.335711978361e+00
678.600000 2.355503098504e+00
678.800000 2.485325643125e+00
679.000000 2.563759694821e+00
679.200000 3.021527635625e+00
679.400000 2.803356067669e+00
679.600000 2.246631355229e+00
679.800000 2.138543178724e+00
680.000000 2.404374545416e+00
680.200000 2.771851412369e+00
680.400000 3.078288279329e+00
680.600000 2.608959708136e+00
680.800000 1.804530543696e+00
681.000000 2.249096274089e+00
681.200000 2.817067008484e+00
681.400000 3.680076817988e+00
681.600000 3.773342195600e+00
681.800000 2.522028225249e+00
682.000000 1.889950440796e+00
682.200000 2.954114454800e+00
682.400000 3.348672904244e+00
682.600000 3.539892349102e+00
682.800000 3.341235957700e+00
683.000000 2.819678917156e+00
683.200000 2.658347918756e+00
683.400000 3.016292681700e+00
683.600000 2.929017579336e+00
683.800000 2.916792867136e+00
684.000000 3.755464756000e+00
684.200000 3.005116577576e+00
684.400000 2.987868091625e+00
684.600000 2.784395072500e+00
684.800000 2.838053272900e+00
685.000000 3.481334931784e+00
685.200000 4.700407070600e+00
685.400000 3.438411168725e+00
685.600000 2.747078167525e+00
685.800000 2.504727838100e+00
686.000000 2.487978075661e+00
686.200000 3.766850348164e+00
686.400000 5.069365754000e+00
686.600000 3.398765385161e+00
686.800000 3.282126293441e+00
687.000000 2.780673226024e+00
687.200000 3.124660142969e+00
687.400000 4.642195508900e+00
687.600000 3.998493779600e+00
687.800000 3.253944223309e+00
688.000000 2.779237179149e+00
688.200000 3.853597027176e+00
688.400000 3.851294564172e+00
688.600000 4.558227195625e+00
688.800000 4.462387350889e+00
689.000000 3.824358941321e+00
689.200000 4.087277464500e+00
689.400000 4.167216262004e+00
689.600000 3.551084708356e+00
689.800000 4.099429873800e+00
690.000000 5.324957984596e+00
690.200000 5.107745865025e+00
690.400000 4.482489894800e+00
690.600000 3.441980279125e+00
690.800000 3.604834753661e+00
691.000000 4.202336191300e+00
691.200000 5.690274964789e+00
691.400000 4.265714582201e+00
691.600000 4.366368356500e+00
691.800000 3.691783476721e+00
692.000000 4.462238802625e+00
692.200000 5.420097241600e+00
692.400000 5.499439718324e+00
692.600000 5.822803938600e+00
692.800000 3.835060872400e+00
693.000000 3.799586449184e+00
693.200000 4.816680526004e+00
693.400000 5.826428557000e+00
693.600000 5.606907740906e+00
693.800000 5.351753530400e+00
694.000000 4.801914473569e+00
694.200000 4.953055035025e+00
694.400000 4.949583505096e+00
694.600000 5.538869713000e+00
694.800000 6.822909860033e+00
695.000000 6.147000965700e+00
695.200000 6.400170221444e+00
695.400000 4.265574987425e+00
695.600000 4.744341576400e+00
695.800000 4.882667857076e+00
696.000000 7.162789579381e+00
696.200000 6.802349371400e+00
696.400000 6.070425348949e+00
696.600000 3.862373622944e+00
696.800000 4.474558467200e+00
697.000000 6.267423896425e+00
697.200000 7.552085940625e+00
697.400000 7.332443253200e+00
697.600000 6.065571074389e+00
697.800000 4.200785008625e+00
698.000000 5.727855776000e+00
698.200000 6.259415773841e+00
698.400000 7.290245523600e+00
698.600000 6.860919651300e+00
698.800000 5.669165898500e+00
699.000000 5.736306303400e+00
699.200000 7.040950522600e+00
699.400000 6.894034702861e+00
699.600000 6.784841474900e+00
699.800000 7.944557130000e+00
700.000000 7.324868728721e+00
700.200000 7.130464747600e+00
700.400000 6.409686441700e+00
700.600000 5.421693890911e+00
700.800000 7.827865543700e+00
701.000000 9.078604268761e+00
701.200000 8.250593732629e+00
701.400000 6.377870189000e+00
701.600000 5.998127301809e+00
701.800000 5.870896419608e+00
702.000000 9.561673406500e+00
702.200000 9.779740544500e+00
702.400000 7.970347297129e+00
702.600000 5.493223182500e+00
702.800000 7.649773743649e+00
703.000000 7.464872892584e+00
703.200000 9.930440362000e+00
703.400000 9.095052373321e+00
703.600000 7.379655998800e+00
703.800000 7.445617714000e+00
704.000000 7.989395128525e+00
704.200000 7.841506238809e+00
704.400000 9.020411237000e+00
704.600000 9.767313356561e+00
704.800000 8.349595191200e+00
705.000000 9.188876134100e+00
705.200000 9.203676016021e+00
705.400000 7.723571638900e+00
705.600000 9.668108376400e+00
705.800000 1.061033708813e+01
706.000000 9.751602725000e+00
706.200000 8.225126311400e+00
706.400000 7.758865719144e+00
706.600000 6.723961506000e+00
706.800000 1.082892640050e+01
707.000000 1.124645522013e+01
707.200000 1.039730543330e+01
707.400000 8.316375213716e+00
707.600000 7.404078946625e+00
707.800000 8.626219756100e+00
708.000000 1.323464174450e+01
708.200000 1.207453952020e+01
708.400000 1.101114510490e+01
708.600000 8.351855812625e+00
708.800000 8.925336154600e+00
709.000000 1.009334325290e+01
709.200000 1.224759532490e+01
709.400000 1.277859374260e+01
709.600000 1.085637409090e+01
709.800000 1.152118114104e+01
710.000000 9.981046807300e+00
710.200000 1.083779115970e+01
710.400000 9.807890264125e+00
710.600000 1.176651952100e+01
710.800000 1.277664931220e+01
711.000000 1.404143738330e+01
711.200000 9.464613872400e+00
711.400000 9.215404110900e+00
711.600000 1.128430261486e+01
711.800000 1.454845362890e+01
712.000000 1.355594827050e+01
712.200000 1.265491911576e+01
712.400000 8.719826826600e+00
712.600000 9.868875576500e+00
712.800000 1.367229419314e+01
713.000000 1.435557328820e+01
713.200000 1.726549171650e+01
713.400000 1.154523422838e+01
713.600000 9.852082251300e+00
713.800000 1.281812406102e+01
714.000000 1.486818607137e+01
714.200000 1.453604562770e+01
714.400000 1.448813098170e+01
714.600000 1.245032930410e+01
714.800000 1.159407959130e+01
715.000000 1.384021465603e+01
715.200000 1.286868294100e+01
715.400000 1.305475213480e+01
715.600000 1.696681121323e+01
715.800000 1.653019436610e+01
716.000000 1.387644602760e+01
716.200000 1.426901619400e+01
716.400000 1.133353907620e+01
716.600000 1.835744522400e+01
716.800000 1.979390294463e+01
717.000000 1.620163585850e+01
717.200000 1.172332178810e+01
717.400000 1.149902131240e+01
717.600000 1.311721720020e+01
717.800000 1.647449514100e+01
718.000000 2.093911964664e+01
718.200000 1.347710578100e+01
718.400000 1.380099259400e+01
718.600000 1.408981844802e+01
718.800000 1.570010978180e+01
719.000000 1.749149129000e+01
719.200000 1.934855073320e+01
719.400000 1.505490602580e+01
719.600000 1.619357528524e+01
719.800000 1.763586506120e+01
720.000000 1.474775628490e+01
720.200000 1.667797903080e+01
720.400000 2.090856255610e+01
720.600000 1.968520296200e+01
720.800000 1.806513511384e+01
721.000000 1.584729201250e+01
721.200000 1.266595661120e+01
721.400000 1.723817400612e+01
721.600000 2.101462607140e+01
721.800000 2.152119378580e+01
722.000000 1.922447847330e+01
722.200000 1.410744408250e+01
722.400000 1.351149190120e+01
722.600000 2.017204184084e+01
722.800000 2.354180029700e+01
723.000000 2.160792461320e+01
723.200000 1.606317536296e+01
723.400000 1.640649200800e+01
723.600000 1.809636460880e+01
723.800000 2.330719015414e+01
724.000000 2.417015646440e+01
724.200000 2.344309561460e+01
724.400000 1.955196275530e+01
724.600000 1.953598406500e+01
724.800000 1.894138337690e+01
725.000000 1.906409381743e+01
725.200000 2.276576742100e+01
725.400000 2.645788401650e+01
725.600000 2.508526470970e+01
725.800000 1.839956456000e+01
726.000000 1.699030218730e+01
726.200000 2.006319791250e+01
726.400000 2.552560845770e+01
726.600000 2.997317748184e+01
726.800000 2.604919324100e+01
727.000000 1.751260574890e+01
727.200000 1.682810970777e+01
727.400000 2.322526278980e+01
727.600000 2.680018378650e+01
727.800000 3.027876437544e+01
728.000000 2.567314754530e+01
728.200000 1.698678493922e+01
728.400000 1.945603714618e+01
728.600000 2.596013965220e+01
728.800000 2.448503995090e+01
729.000000 3.022792435170e+01
729.200000 2.375953236810e+01
729.400000 2.052274609160e+01
729.600000 2.402801474200e+01
729.800000 2.472522324730e+01
730.000000 2.603407360500e+01
730.200000 2.673028656090e+01
730.400000 2.902360904200e+01
730.600000 2.227351556440e+01
730.800000 2.551320203720e+01
731.000000 1.899797288020e+01
731.200000 2.569289324211e+01
731.400000 3.609068972090e+01
731.600000 3.688438131460e+01
731.800000 2.415086875906e+01
732.000000 2.175144906740e+01
732.200000 2.446628304730e+01
732.400000 2.892264338192e+01
732.600000 3.589507999970e+01
732.800000 3.419164330740e+01
733.000000 2.325749146180e+01
733.200000 2.597716868980e+01
733.400000 2.524228102720e+01
733.600000 2.802192919120e+01
733.800000 3.858940251400e+01
734.000000 3.323055154570e+01
734.200000 2.611346332500e+01
734.400000 3.120482933200e+01
734.600000 2.781745324020e+01
734.800000 2.815315144374e+01
735.000000 3.451214559370e+01
735.200000 3.533672056966e+01
735.400000 3.181950391490e+01
735.600000 3.305166987050e+01
735.800000 2.446345414799e+01
736.000000 2.402110690640e+01
736.200000 3.381369166240e+01
736.400000 3.767493265414e+01
736.600000 3.294212248370e+01
736.800000 3.039288506410e+01
737.000000 2.280087998502e+01
737.200000 3.040394564090e+01
737.400000 3.798456344330e+01
737.600000 3.970475642260e+01
737.800000 2.997370690420e+01
738.000000 2.659303286450e+01
738.200000 2.430941510740e+01
738.400000 3.255694270120e+01
738.600000 3.996985200970e+01
738.800000 3.526839187250e+01
739.000000 3.454108742650e+01
739.200000 3.269390463372e+01
739.400000 3.124844736820e+01
739.600000 3.239702561050e+01
739.800000 3.885532395970e+01
740.000000 3.617766797300e+01
740.200000 4.898809661840e+01
740.400000 3.760630666819e+01
740.600000 2.807400994130e+01
740.800000 3.156051453650e+01
741.000000 3.583150181834e+01
741.200000 4.365054984320e+01
741.400000 4.466637250650e+01
741.600000 3.276771366442e+01
741.800000 2.588031284800e+01
742.000000 3.599843842720e+01
742.200000 3.781438410440e+01
742.400000 5.151774783850e+01
742.600000 4.659388242100e+01
742.800000 3.765765242930e+01
743.000000 3.021445338400e+01
743.200000 4.518105824170e+01
743.400000 3.509456638680e+01
743.600000 5.261707092020e+01
743.800000 4.933031678800e+01
744.000000 3.983514110900e+01
744.200000 3.533144821160e+01
744.400000 3.723690540170e+01
744.600000 3.527645034892e+01
744.800000 5.043927629140e+01
745.000000 5.493196069042e+01
745.200000 4.383504931730e+01
745.400000 3.727444029200e+01
