# t_ps rho_max
559.200000 1.104287762500e-04
559.400000 1.115185665495e-04
559.600000 1.125911513700e-04
559.800000 1.137196737674e-04
560.000000 1.148209373785e-04
560.200000 1.159808554724e-04
560.400000 1.171682311684e-04
560.600000 1.183916104202e-04
560.800000 1.196245384520e-04
561.000000 1.208188267016e-04
561.200000 1.220970985700e-04
561.400000 1.233998430669e-04
561.600000 1.247324604698e-04
561.800000 1.260652996864e-04
562.000000 1.274272918724e-04
562.200000 1.288549331699e-04
562.400000 1.302726868724e-04
562.600000 1.316895149866e-04
562.800000 1.331596339385e-04
563.000000 1.346929217000e-04
563.200000 1.361813261044e-04
563.400000 1.377619572500e-04
563.600000 1.393397947053e-04
563.800000 1.409397945061e-04
564.000000 1.425397535284e-04
564.200000 1.441969575425e-04
564.400000 1.458958905325e-04
564.600000 1.475583751570e-04
564.800000 1.492776335700e-04
565.000000 1.509853069867e-04
565.200000 1.527520196449e-04
565.400000 1.545374644250e-04
565.600000 1.562879131664e-04
565.800000 1.580818060769e-04
566.000000 1.598915174809e-04
566.200000 1.616353451444e-04
566.400000 1.634341312125e-04
566.600000 1.652766581801e-04
566.800000 1.670333343016e-04
567.000000 1.688485053925e-04
567.200000 1.706615576901e-04
567.400000 1.724399315266e-04
567.600000 1.742476920109e-04
567.800000 1.760422034630e-04
568.000000 1.778200775469e-04
568.200000 1.797002834756e-04
568.400000 1.815206786341e-04
568.600000 1.833013706756e-04
568.800000 1.851260291145e-04
569.000000 1.869589588441e-04
569.200000 1.887954856969e-04
569.400000 1.906772948116e-04
569.600000 1.926058458241e-04
569.800000 1.944635246644e-04
570.000000 1.963997518024e-04
570.200000 1.983507902329e-04
570.400000 2.002969890961e-04
570.600000 2.023174394496e-04
570.800000 2.043295137700e-04
571.000000 2.063485611289e-04
571.200000 2.084661257625e-04
571.400000 2.105430497001e-04
571.600000 2.126047172620e-04
571.800000 2.148265798276e-04
572.000000 2.169794595709e-04
572.200000 2.192316372944e-04
572.400000 2.215093307069e-04
572.600000 2.237751495989e-04
572.800000 2.261261825861e-04
573.000000 2.285431709600e-04
573.200000 2.310418959284e-04
573.400000 2.335361644709e-04
573.600000 2.360818921025e-04
573.800000 2.386478964869e-04
574.000000 2.413251388561e-04
574.200000 2.440589351561e-04
574.400000 2.468454004008e-04
574.600000 2.495937306836e-04
574.800000 2.525136229601e-04
575.000000 2.554451813389e-04
575.200000 2.583503620281e-04
575.400000 2.613118578569e-04
575.600000 2.643360281641e-04
575.800000 2.673778702400e-04
576.000000 2.705153783229e-04
576.200000 2.735921055101e-04
576.400000 2.767658538325e-04
576.600000 2.798991351089e-04
576.800000 2.830885976200e-04
577.000000 2.862946875016e-04
577.200000 2.895200538425e-04
577.400000 2.927580243169e-04
577.600000 2.959884902096e-04
577.800000 2.992944131200e-04
578.000000 3.026596682909e-04
578.200000 3.059124984058e-04
578.400000 3.091425579796e-04
578.600000 3.125100089800e-04
578.800000 3.158523797221e-04
579.000000 3.192585453856e-04
579.200000 3.226049509896e-04
579.400000 3.259052116256e-04
579.600000 3.294092129000e-04
579.800000 3.328405705300e-04
580.000000 3.362567708744e-04
580.200000 3.397516115689e-04
580.400000 3.431899776049e-04
580.600000 3.466537524000e-04
580.800000 3.501960641000e-04
581.000000 3.537347717879e-04
581.200000 3.572775384589e-04
581.400000 3.608773717700e-04
581.600000 3.645373565600e-04
581.800000 3.681544923121e-04
582.000000 3.718390267476e-04
582.200000 3.755907749956e-04
582.400000 3.793651930400e-04
582.600000 3.832658644564e-04
582.800000 3.871824124964e-04
583.000000 3.910748035700e-04
583.200000 3.951217962169e-04
583.400000 3.991262041700e-04
583.600000 4.033310674644e-04
583.800000 4.077316869044e-04
584.000000 4.120396068501e-04
584.200000 4.163938714400e-04
584.400000 4.209526836500e-04
584.600000 4.255124680616e-04
584.800000 4.302112018818e-04
585.000000 4.348949640500e-04
585.200000 4.397661964100e-04
585.400000 4.446811909700e-04
585.600000 4.496921949700e-04
585.800000 4.546369521184e-04
586.000000 4.597495250049e-04
586.200000 4.649434018100e-04
586.400000 4.701620985269e-04
586.600000 4.754654803264e-04
586.800000 4.808760709969e-04
587.000000 4.862651982400e-04
587.200000 4.917140645300e-04
587.400000 4.972321378304e-04
587.600000 5.029176968685e-04
587.800000 5.085501916676e-04
588.000000 5.142524264100e-04
588.200000 5.198817326800e-04
588.400000 5.257278765544e-04
588.600000 5.315094229024e-04
588.800000 5.374398644809e-04
589.000000 5.433212149000e-04
589.200000 5.492940625000e-04
589.400000 5.552215031764e-04
589.600000 5.612691352516e-04
589.800000 5.672327563300e-04
590.000000 5.732038805300e-04
590.200000 5.793915551944e-04
590.400000 5.854847776676e-04
590.600000 5.916469695176e-04
590.800000 5.976945872500e-04
591.000000 6.038354292100e-04
591.200000 6.099923950024e-04
591.400000 6.161740542736e-04
591.600000 6.224371491700e-04
591.800000 6.287881569300e-04
592.000000 6.349676537300e-04
592.200000 6.413102997904e-04
592.400000 6.477329174516e-04
592.600000 6.542457866500e-04
592.800000 6.607165578400e-04
593.000000 6.672387114400e-04
593.200000 6.739158682276e-04
593.400000 6.807840653300e-04
593.600000 6.876385544500e-04
593.800000 6.946009452500e-04
594.000000 7.017066222356e-04
594.200000 7.089422672131e-04
594.400000 7.163118894184e-04
594.600000 7.236987974500e-04
594.800000 7.312041699400e-04
595.000000 7.388659327825e-04
595.200000 7.467787153325e-04
595.400000 7.548057575200e-04
595.600000 7.628168052000e-04
595.800000 7.709251722400e-04
596.000000 7.792680763496e-04
596.200000 7.877975929609e-04
596.400000 7.965169792000e-04
596.600000 8.051139874900e-04
596.800000 8.140572061700e-04
597.000000 8.230253284867e-04
597.200000 8.320945636009e-04
597.400000 8.413624360000e-04
597.600000 8.508580313600e-04
597.800000 8.602106034836e-04
598.000000 8.700277266964e-04
598.200000 8.799798259300e-04
598.400000 8.899536762500e-04
598.600000 9.001312282400e-04
598.800000 9.101246073296e-04
599.000000 9.205507459325e-04
599.200000 9.311200433000e-04
599.400000 9.415379978100e-04
599.600000 9.520939134900e-04
599.800000 9.628475342900e-04
600.000000 9.737331274609e-04
600.200000 9.845100114500e-04
600.400000 9.954362453300e-04
600.600000 1.006173189198e-03
600.800000 1.017189237256e-03
601.000000 1.028384370290e-03
601.200000 1.039432937220e-03
601.400000 1.050464178760e-03
601.600000 1.061732041730e-03
601.800000 1.072946963278e-03
602.000000 1.084228104170e-03
602.200000 1.095906433700e-03
602.400000 1.107043784450e-03
602.600000 1.118608819827e-03
602.800000 1.130247234519e-03
603.000000 1.141965308410e-03
603.200000 1.153771716250e-03
603.400000 1.165808406100e-03
603.600000 1.177564495534e-03
603.800000 1.189936653250e-03
604.000000 1.202159516260e-03
604.200000 1.214513572250e-03
604.400000 1.226996644244e-03
604.600000 1.239762058864e-03
604.800000 1.252436535170e-03
605.000000 1.265574673850e-03
605.200000 1.278543804680e-03
605.400000 1.291635849027e-03
605.600000 1.304968673752e-03
605.800000 1.318758704800e-03
606.000000 1.332463358650e-03
606.200000 1.346358545060e-03
606.400000 1.360447026400e-03
606.600000 1.374820209640e-03
606.800000 1.389367575220e-03
607.000000 1.404242734410e-03
607.200000 1.418959464660e-03
607.400000 1.434424907637e-03
607.600000 1.450013376250e-03
607.800000 1.465670139940e-03
608.000000 1.481867749940e-03
608.200000 1.498240711720e-03
608.400000 1.514688223445e-03
608.600000 1.531274986400e-03
608.800000 1.548563412020e-03
609.000000 1.565825922410e-03
609.200000 1.583307384982e-03
609.400000 1.600722593091e-03
609.600000 1.618816811530e-03
609.800000 1.636916072840e-03
610.000000 1.655184440080e-03
610.200000 1.673361272520e-03
610.400000 1.691731508450e-03
610.600000 1.710807969370e-03
610.800000 1.729343691890e-03
611.000000 1.748458415082e-03
611.200000 1.767563445840e-03
611.400000 1.786609647380e-03
611.600000 1.805739417140e-03
611.800000 1.825650934280e-03
612.000000 1.844966877813e-03
612.200000 1.864843391556e-03
612.400000 1.884850026770e-03
612.600000 1.904893084530e-03
612.800000 1.925345478100e-03
613.000000 1.945556055755e-03
613.200000 1.965769481300e-03
613.400000 1.986494028930e-03
613.600000 2.007350489000e-03
613.800000 2.028268736210e-03
614.000000 2.049153690980e-03
614.200000 2.070677158720e-03
614.400000 2.091673520410e-03
614.600000 2.113274257000e-03
614.800000 2.135422388326e-03
615.000000 2.157056588300e-03
615.200000 2.178636526260e-03
615.400000 2.201343483140e-03
615.600000 2.223599832260e-03
615.800000 2.246889680964e-03
616.000000 2.269356602500e-03
616.200000 2.292403694600e-03
616.400000 2.316441921300e-03
616.600000 2.340365013650e-03
616.800000 2.363968659865e-03
617.000000 2.388890376650e-03
617.200000 2.413736300050e-03
617.400000 2.439145400450e-03
617.600000 2.464730140850e-03
617.800000 2.490884528482e-03
618.000000 2.517406130650e-03
618.200000 2.544221578210e-03
618.400000 2.572113282920e-03
618.600000 2.600108933388e-03
618.800000 2.628431485730e-03
619.000000 2.656931914850e-03
619.200000 2.685643039250e-03
619.400000 2.715925642250e-03
619.600000 2.745930054932e-03
619.800000 2.775660987970e-03
620.000000 2.806501556090e-03
620.200000 2.837612579050e-03
620.400000 2.869291621090e-03
620.600000 2.901133651050e-03
620.800000 2.933335135400e-03
621.000000 2.965940723080e-03
621.200000 2.999011466740e-03
621.400000 3.032038704362e-03
621.600000 3.066098329588e-03
621.800000 3.099570861140e-03
622.000000 3.134172705970e-03
622.200000 3.169287003600e-03
622.400000 3.204551610000e-03
622.600000 3.239700802280e-03
622.800000 3.274826043250e-03
623.000000 3.310976998760e-03
623.200000 3.347817945930e-03
623.400000 3.384258427484e-03
623.600000 3.421008908980e-03
623.800000 3.458441297450e-03
624.000000 3.495568580690e-03
624.200000 3.533190025360e-03
624.400000 3.570996905795e-03
624.600000 3.608982832900e-03
624.800000 3.647111606450e-03
625.000000 3.685707013300e-03
625.200000 3.724314739906e-03
625.400000 3.763560158500e-03
625.600000 3.802091505620e-03
625.800000 3.841324262920e-03
626.000000 3.881041772040e-03
626.200000 3.922120987280e-03
626.400000 3.962079556250e-03
626.600000 4.002622611850e-03
626.800000 4.044418493380e-03
627.000000 4.086381463490e-03
627.200000 4.128616357368e-03
627.400000 4.171315945810e-03
627.600000 4.214506864250e-03
627.800000 4.258301013320e-03
628.000000 4.302943045250e-03
628.200000 4.347598057010e-03
628.400000 4.393982670800e-03
628.600000 4.440133956050e-03
628.800000 4.486600923730e-03
629.000000 4.534707954122e-03
629.200000 4.583008730260e-03
629.400000 4.631152539610e-03
629.600000 4.680532183720e-03
629.800000 4.730787056650e-03
630.000000 4.781815173963e-03
630.200000 4.833248295250e-03
630.400000 4.884706593090e-03
630.600000 4.937462232400e-03
630.800000 4.991192376250e-03
631.000000 5.045297874557e-03
631.200000 5.100291108680e-03
631.400000 5.156118921160e-03
631.600000 5.212273977290e-03
631.800000 5.268593298457e-03
632.000000 5.327225196820e-03
632.200000 5.385897892250e-03
632.400000 5.444932286900e-03
632.600000 5.504551241800e-03
632.800000 5.566158162780e-03
633.000000 5.627538530080e-03
633.200000 5.690074132000e-03
633.400000 5.751050201690e-03
633.600000 5.815260100250e-03
633.800000 5.878914283994e-03
634.000000 5.942218734500e-03
634.200000 6.007527376610e-03
634.400000 6.072524206090e-03
634.600000 6.137573502650e-03
634.800000 6.203906124770e-03
635.000000 6.270781368770e-03
635.200000 6.337708836730e-03
635.400000 6.404259919220e-03
635.600000 6.471649995802e-03
635.800000 6.540677852210e-03
636.000000 6.609677922900e-03
636.200000 6.678006072370e-03
636.400000 6.748181903620e-03
636.600000 6.819395837806e-03
636.800000 6.891451053250e-03
637.000000 6.962267214400e-03
637.200000 7.035190828850e-03
637.400000 7.108465992490e-03
637.600000 7.182250266640e-03
637.800000 7.258460817680e-03
638.000000 7.334459059250e-03
638.200000 7.410884066560e-03
638.400000 7.487237700236e-03
638.600000 7.565039823690e-03
638.800000 7.644771365090e-03
639.000000 7.724885023010e-03
639.200000 7.804185226400e-03
639.400000 7.886124532764e-03
639.600000 7.969668531250e-03
639.800000 8.052522257000e-03
640.000000 8.136109333620e-03
640.200000 8.221391680900e-03
640.400000 8.309648148100e-03
640.600000 8.397840533200e-03
640.800000 8.487574618760e-03
641.000000 8.577598502180e-03
641.200000 8.669390191540e-03
641.400000 8.762220352800e-03
641.600000 8.857950930000e-03
641.800000 8.953312278160e-03
642.000000 9.050976536050e-03
642.200000 9.148461827054e-03
642.400000 9.248945823720e-03
642.600000 9.351598079410e-03
642.800000 9.455217015410e-03
643.000000 9.558635448980e-03
643.200000 9.664092032362e-03
643.400000 9.771374908520e-03
643.600000 9.878930064100e-03
643.800000 9.987812058410e-03
644.000000 1.009698395554e-02
644.200000 1.020825516650e-02
644.400000 1.032181040960e-02
644.600000 1.043448054554e-02
644.800000 1.054770883497e-02
645.000000 1.066243809159e-02
645.200000 1.077956069549e-02
645.400000 1.089661785145e-02
645.600000 1.101688982125e-02
645.800000 1.113458326821e-02
646.000000 1.125389923296e-02
646.200000 1.137601564245e-02
646.400000 1.149910856146e-02
646.600000 1.162175551904e-02
646.800000 1.174717658896e-02
647.000000 1.187351136841e-02
647.200000 1.200016855690e-02
647.400000 1.212915549625e-02
647.600000 1.225740805889e-02
647.800000 1.238676047424e-02
648.000000 1.251932166125e-02
648.200000 1.265005795370e-02
648.400000 1.278411781322e-02
648.600000 1.291958405525e-02
648.800000 1.305301077200e-02
649.000000 1.318944421364e-02
649.200000 1.332915478802e-02
649.400000 1.346903542805e-02
649.600000 1.360858915081e-02
649.800000 1.374908108460e-02
650.000000 1.389210404500e-02
650.200000 1.403833073354e-02
650.400000 1.418488874129e-02
650.600000 1.433286756936e-02
650.800000 1.448311440025e-02
651.000000 1.463736253061e-02
651.200000 1.478991177833e-02
651.400000 1.494535836469e-02
651.600000 1.510633300535e-02
651.800000 1.526553775381e-02
652.000000 1.542859368436e-02
652.200000 1.559509627949e-02
652.400000 1.576222434641e-02
652.600000 1.593158906732e-02
652.800000 1.610184775156e-02
653.000000 1.627532822474e-02
653.200000 1.645367999689e-02
653.400000 1.663053820576e-02
653.600000 1.681109216401e-02
653.800000 1.699201450721e-02
654.000000 1.717770596362e-02
654.200000 1.736467925256e-02
654.400000 1.755266289725e-02
654.600000 1.774332673061e-02
654.800000 1.793641902400e-02
655.000000 1.813239915309e-02
655.200000 1.833159019289e-02
655.400000 1.853035126917e-02
655.600000 1.873025980109e-02
655.800000 1.893449245924e-02
656.000000 1.914015392264e-02
656.200000 1.934882429600e-02
656.400000 1.955875098064e-02
656.600000 1.977096744576e-02
656.800000 1.998639869549e-02
657.000000 2.020353584941e-02
657.200000 2.042267449256e-02
657.400000 2.064285371556e-02
657.600000 2.086560512500e-02
657.800000 2.108917729081e-02
658.000000 2.131393352225e-02
658.200000 2.154433073950e-02
658.400000 2.177246096821e-02
658.600000 2.200074288589e-02
658.800000 2.223460251200e-02
659.000000 2.247260286884e-02
659.200000 2.270616435858e-02
659.400000 2.294445952100e-02
659.600000 2.318341030900e-02
659.800000 2.342775797444e-02
660.000000 2.367582457124e-02
660.200000 2.391919485029e-02
660.400000 2.416669838021e-02
660.600000 2.441967508100e-02
660.800000 2.467413584404e-02
661.000000 2.493248550269e-02
661.200000 2.519470895684e-02
661.400000 2.545770434341e-02
661.600000 2.572552042741e-02
661.800000 2.599737167441e-02
662.000000 2.626982557186e-02
662.200000 2.654675423824e-02
662.400000 2.682670256800e-02
662.600000 2.711109789189e-02
662.800000 2.739855110749e-02
663.000000 2.769214351329e-02
663.200000 2.798276331881e-02
663.400000 2.827993678900e-02
663.600000 2.858373956276e-02
663.800000 2.889012619709e-02
664.000000 2.919748449524e-02
664.200000 2.950910205125e-02
664.400000 2.982081829700e-02
664.600000 3.014472700681e-02
664.800000 3.047229345744e-02
665.000000 3.079927639825e-02
665.200000 3.113143962500e-02
665.400000 3.146924270141e-02
665.600000 3.181198733924e-02
665.800000 3.215904213904e-02
666.000000 3.250821753556e-02
666.200000 3.286273715300e-02
666.400000 3.322460025901e-02
666.600000 3.358744732881e-02
666.800000 3.395498255289e-02
667.000000 3.432529676484e-02
667.200000 3.469828795600e-02
667.400000 3.508052402889e-02
667.600000 3.546332703784e-02
667.800000 3.585261217261e-02
668.000000 3.623878082900e-02
668.200000 3.663161486100e-02
668.400000 3.703037525300e-02
668.600000 3.743004628653e-02
668.800000 3.783369046189e-02
669.000000 3.824183960900e-02
669.200000 3.864942922900e-02
669.400000 3.906695426996e-02
669.600000 3.948410052425e-02
669.800000 3.990605885821e-02
670.000000 4.032804035300e-02
670.200000 4.075478885641e-02
670.400000 4.119105816569e-02
670.600000 4.163123050484e-02
670.800000 4.206786905000e-02
671.000000 4.251862627700e-02
671.200000 4.296844664296e-02
671.400000 4.343029450256e-02
671.600000 4.388831995021e-02
671.800000 4.434853490500e-02
672.000000 4.482100219600e-02
672.200000 4.529366674209e-02
672.400000 4.577344440596e-02
672.600000 4.625854270036e-02
672.800000 4.674605090000e-02
673.000000 4.723782633800e-02
673.200000 4.773424498301e-02
673.400000 4.823906568389e-02
673.600000 4.875200268500e-02
673.800000 4.926414676900e-02
674.000000 4.978354653049e-02
674.200000 5.031202660136e-02
674.400000 5.084503045621e-02
674.600000 5.138348720500e-02
674.800000 5.192739845800e-02
675.000000 5.248235530969e-02
675.200000 5.304468027065e-02
675.400000 5.361339247849e-02
675.600000 5.419129800500e-02
675.800000 5.477326618000e-02
676.000000 5.536381852381e-02
676.200000 5.596594052321e-02
676.400000 5.657177703700e-02
676.600000 5.718431200100e-02
676.800000 5.780044604200e-02
677.000000 5.842682684176e-02
677.200000 5.906677528021e-02
677.400000 5.970808412500e-02
677.600000 6.035323648500e-02
677.800000 6.100951772241e-02
678.000000 6.166481117428e-02
678.200000 6.233607934544e-02
678.400000 6.300976379300e-02
678.600000 6.368698280500e-02
678.800000 6.437360547041e-02
679.000000 6.506959805425e-02
679.200000 6.576629897300e-02
679.400000 6.647858691400e-02
679.600000 6.718866343300e-02
679.800000 6.790774316329e-02
680.000000 6.863656619300e-02
680.200000 6.937470427400e-02
680.400000 7.011775028900e-02
680.600000 7.086156868429e-02
680.800000 7.161802307784e-02
681.000000 7.237973537989e-02
681.200000 7.315796276500e-02
681.400000 7.393389691700e-02
681.600000 7.471122925801e-02
681.800000 7.550815746581e-02
682.000000 7.630984037700e-02
682.200000 7.711615181700e-02
682.400000 7.792746981700e-02
682.600000 7.874617517001e-02
682.800000 7.956658233761e-02
683.000000 8.041023469700e-02
683.200000 8.124722435300e-02
683.400000 8.209879220800e-02
683.600000 8.295823874984e-02
683.800000 8.382360920221e-02
684.000000 8.470321123400e-02
684.200000 8.559375819700e-02
684.400000 8.648335213781e-02
684.600000 8.738216304053e-02
684.800000 8.831259805300e-02
685.000000 8.924288076900e-02
685.200000 9.018896936400e-02
685.400000 9.113766962900e-02
685.600000 9.210666281524e-02
685.800000 9.308400349300e-02
686.000000 9.407541596800e-02
686.200000 9.507600078400e-02
686.400000 9.609112243684e-02
686.600000 9.711395470024e-02
686.800000 9.816099056900e-02
687.000000 9.921488355400e-02
687.200000 1.002798085000e-01
687.400000 1.013454620564e-01
687.600000 1.024357946459e-01
687.800000 1.035533413960e-01
688.000000 1.046649778420e-01
688.200000 1.057860753412e-01
688.400000 1.069260994101e-01
688.600000 1.080828563450e-01
688.800000 1.092541666180e-01
689.000000 1.104268884640e-01
689.200000 1.116234402760e-01
689.400000 1.128326418778e-01
689.600000 1.140547849220e-01
689.800000 1.152966183210e-01
690.000000 1.165488616450e-01
690.200000 1.178105198562e-01
690.400000 1.190896445988e-01
690.600000 1.203777126920e-01
690.800000 1.216934795570e-01
691.000000 1.230141687010e-01
691.200000 1.243264330879e-01
691.400000 1.256820382130e-01
691.600000 1.270451094050e-01
691.800000 1.284162090730e-01
692.000000 1.297893215146e-01
692.200000 1.311842421626e-01
692.400000 1.325872217290e-01
692.600000 1.340033406500e-01
692.800000 1.354347789530e-01
693.000000 1.368707393944e-01
693.200000 1.383302207913e-01
693.400000 1.397942151610e-01
693.600000 1.412783228650e-01
693.800000 1.427751337600e-01
694.000000 1.442830826574e-01
694.200000 1.457946777530e-01
694.400000 1.473510731780e-01
694.600000 1.489158722610e-01
694.800000 1.504795881140e-01
695.000000 1.520643460000e-01
695.200000 1.536738580000e-01
695.400000 1.552953810260e-01
695.600000 1.569524403250e-01
695.800000 1.586149909116e-01
696.000000 1.602972182555e-01
696.200000 1.620000631170e-01
696.400000 1.637130365650e-01
696.600000 1.654463478770e-01
696.800000 1.672193868260e-01
697.000000 1.689821237000e-01
697.200000 1.707691779700e-01
697.400000 1.725867545450e-01
697.600000 1.744265599040e-01
697.800000 1.762670784024e-01
698.000000 1.781413636250e-01
698.200000 1.800440268820e-01
698.400000 1.819683342250e-01
698.600000 1.838982749922e-01
698.800000 1.858583234814e-01
699.000000 1.878335002730e-01
699.200000 1.898599177800e-01
699.400000 1.918906393730e-01
699.600000 1.939653217211e-01
699.800000 1.960510381960e-01
700.000000 1.981477389620e-01
700.200000 2.002668628490e-01
700.400000 2.024405935240e-01
700.600000 2.046299806031e-01
700.800000 2.068312881370e-01
701.000000 2.090596381600e-01
701.200000 2.113173221140e-01
701.400000 2.135926041380e-01
701.600000 2.158810736254e-01
701.800000 2.181932018330e-01
702.000000 2.205341773060e-01
702.200000 2.229057556340e-01
702.400000 2.252828963560e-01
702.600000 2.276831508281e-01
702.800000 2.300989130920e-01
703.000000 2.325477965000e-01
703.200000 2.350075095680e-01
703.400000 2.375168159040e-01
703.600000 2.400400759770e-01
703.800000 2.425639543380e-01
704.000000 2.451249820890e-01
704.200000 2.477376666410e-01
704.400000 2.503575863304e-01
704.600000 2.529954823490e-01
704.800000 2.556627478920e-01
705.000000 2.583514725130e-01
705.200000 2.611038439282e-01
705.400000 2.638376496101e-01
705.600000 2.666151748450e-01
705.800000 2.694306836740e-01
706.000000 2.722722053840e-01
706.200000 2.751365226990e-01
706.400000 2.780229281570e-01
706.600000 2.809400210570e-01
706.800000 2.838792296250e-01
707.000000 2.868641503650e-01
707.200000 2.898980802719e-01
707.400000 2.929283713850e-01
707.600000 2.960013842120e-01
707.800000 2.990961276250e-01
708.000000 3.022467020090e-01
708.200000 3.054395661880e-01
708.400000 3.086520236680e-01
708.600000 3.118751405540e-01
708.800000 3.152061402740e-01
709.000000 3.185256287207e-01
709.200000 3.218996414440e-01
709.400000 3.253152534120e-01
709.600000 3.287650102250e-01
709.800000 3.322739814650e-01
710.000000 3.358336730208e-01
710.200000 3.394343493280e-01
710.400000 3.430669288930e-01
710.600000 3.467209483880e-01
710.800000 3.504457543840e-01
711.000000 3.542340786686e-01
711.200000 3.580090392580e-01
711.400000 3.618219258970e-01
711.600000 3.657027630850e-01
711.800000 3.696527715400e-01
712.000000 3.736135881250e-01
712.200000 3.776027701860e-01
712.400000 3.816582463170e-01
712.600000 3.857534939240e-01
712.800000 3.898767120270e-01
713.000000 3.940501336290e-01
713.200000 3.982707173210e-01
713.400000 4.025360099360e-01
713.600000 4.068329254250e-01
713.800000 4.111811405035e-01
714.000000 4.156220752400e-01
714.200000 4.200445714320e-01
714.400000 4.244970906290e-01
714.600000 4.290566312980e-01
714.800000 4.336321970341e-01
715.000000 4.382989929620e-01
715.200000 4.429373921480e-01
715.400000 4.476750080450e-01
715.600000 4.524566454617e-01
715.800000 4.572589726160e-01
716.000000 4.620681811700e-01
716.200000 4.669814851880e-01
716.400000 4.719112014490e-01
716.600000 4.769048602868e-01
716.800000 4.819347382130e-01
717.000000 4.870005908090e-01
717.200000 4.920978811450e-01
717.400000 4.972458621380e-01
717.600000 5.024956206140e-01
717.800000 5.077681765700e-01
718.000000 5.131036595140e-01
718.200000 5.184770774930e-01
718.400000 5.239020590810e-01
718.600000 5.294067137540e-01
718.800000 5.349555756880e-01
719.000000 5.405800892810e-01
719.200000 5.462770466250e-01
719.400000 5.519919694298e-01
719.600000 5.578091460580e-01
719.800000 5.637033417760e-01
720.000000 5.696539295770e-01
720.200000 5.756346668020e-01
720.400000 5.817294265672e-01
720.600000 5.878653535880e-01
720.800000 5.940738772900e-01
721.000000 6.003136043330e-01
721.200000 6.066273804490e-01
721.400000 6.130783148710e-01
721.600000 6.195698290010e-01
721.800000 6.260942003940e-01
722.000000 6.326919010850e-01
722.200000 6.393817070958e-01
722.400000 6.461440347650e-01
722.600000 6.529822666280e-01
722.800000 6.598799162050e-01
723.000000 6.669166252450e-01
723.200000 6.739320201898e-01
723.400000 6.810704732050e-01
723.600000 6.883135208890e-01
723.800000 6.956404520260e-01
724.000000 7.030063945130e-01
724.200000 7.104669599307e-01
724.400000 7.180255386650e-01
724.600000 7.257147340250e-01
724.800000 7.333848814500e-01
725.000000 7.411618138600e-01
725.200000 7.490111096680e-01
725.400000 7.569833472100e-01
725.600000 7.649956892180e-01
725.800000 7.730129008730e-01
726.000000 7.811717290811e-01
726.200000 7.894198274420e-01
726.400000 7.977050021610e-01
726.600000 8.061358347080e-01
726.800000 8.145186063250e-01
727.000000 8.230533111164e-01
727.200000 8.316482401090e-01
727.400000 8.403194882330e-01
727.600000 8.490955370900e-01
727.800000 8.579494856740e-01
728.000000 8.668221765200e-01
728.200000 8.759010692980e-01
728.400000 8.850131645770e-01
728.600000 8.941863216520e-01
728.800000 9.034991082850e-01
729.000000 9.128955442720e-01
729.200000 9.224234402890e-01
729.400000 9.320449888450e-01
729.600000 9.417591789530e-01
729.800000 9.515058463595e-01
730.000000 9.613613727050e-01
730.200000 9.714098857360e-01
730.400000 9.814996515220e-01
730.600000 9.916691235490e-01
730.800000 1.001942198709e+00
731.000000 1.012334859220e+00
731.200000 1.022897643472e+00
731.400000 1.033517743285e+00
731.600000 1.044162887125e+00
731.800000 1.055040185224e+00
732.000000 1.066037804141e+00
732.200000 1.077087010100e+00
732.400000 1.088330707225e+00
732.600000 1.099622304898e+00
732.800000 1.111118869825e+00
733.000000 1.122696419956e+00
733.200000 1.134400173821e+00
733.400000 1.146282573584e+00
733.600000 1.158266060051e+00
733.800000 1.170424689124e+00
734.000000 1.182748004660e+00
734.200000 1.195202582633e+00
734.400000 1.207808907821e+00
734.600000 1.220423387969e+00
734.800000 1.233227702804e+00
735.000000 1.246304824021e+00
735.200000 1.259347450061e+00
735.400000 1.272616646504e+00
735.600000 1.285928193125e+00
735.800000 1.299453543760e+00
736.000000 1.313073305465e+00
736.200000 1.326837087649e+00
736.400000 1.340645113574e+00
736.600000 1.354674924661e+00
736.800000 1.368808813450e+00
737.000000 1.383085591498e+00
737.200000 1.397442446325e+00
737.400000 1.412022811293e+00
737.600000 1.426699114061e+00
737.800000 1.441508231908e+00
738.000000 1.456531976104e+00
738.200000 1.471588384961e+00
738.400000 1.486856143629e+00
738.600000 1.502310352621e+00
738.800000 1.517865117845e+00
739.000000 1.533614413316e+00
739.200000 1.549479198709e+00
739.400000 1.565412540200e+00
739.600000 1.581536871025e+00
739.800000 1.597859172104e+00
740.000000 1.614245458484e+00
740.200000 1.630806148846e+00
740.400000 1.647541372500e+00
740.600000 1.664308840769e+00
740.800000 1.681398984200e+00
741.000000 1.698571565221e+00
741.200000 1.715808653344e+00
741.400000 1.733272645429e+00
741.600000 1.750940163556e+00
741.800000 1.768730473649e+00
742.000000 1.786776454341e+00
742.200000 1.804954705096e+00
742.400000 1.823277501625e+00
742.600000 1.841853574909e+00
742.800000 1.860666353325e+00
743.000000 1.879624526050e+00
743.200000 1.898861392976e+00
743.400000 1.918284664061e+00
743.600000 1.937884426825e+00
743.800000 1.957746369949e+00
744.000000 1.977848416594e+00
744.200000 1.997969147401e+00
744.400000 2.018506892509e+00
744.600000 2.039155604341e+00
744.800000 2.060043265864e+00
745.000000 2.081235020296e+00
745.200000 2.102444983225e+00
745.400000 2.123939848000e+00
