iteration Main-Loop 
4301 0.00132434 
4302 0.00132185 
4303 0.00131912 
4304 0.00137562 
4305 0.00137659 
4306 0.0013207 
4307 0.00132981 
4308 0.00132028 
4309 0.00140295 
4310 0.00135926 
4311 0.00132793 
4312 0.00131485 
4313 0.00133577 
4314 0.00129607 
4315 0.0013327 
4316 0.00132325 
4317 0.00135078 
4318 0.00132471 
4319 0.00133504 
4320 0.00134618 
4321 0.00220833 
4322 0.0016347 
4323 0.00132332 
4324 0.00132391 
4325 0.00135869 
4326 0.00146015 
4327 0.00133328 
4328 0.00132182 
4329 0.00136812 
4330 0.00163003 
4331 0.00131183 
4332 0.00129542 
4333 0.00141366 
4334 0.00135113 
4335 0.00132617 
4336 0.00132649 
4337 0.0013576 
4338 0.0013264 
4339 0.00133067 
4340 0.00133198 
4341 0.00136446 
4342 0.00132826 
4343 0.0013223 
4344 0.00132285 
4345 0.00141087 
4346 0.00151525 
4347 0.00132464 
4348 0.00132139 
4349 0.0013571 
4350 0.00133053 
4351 0.0012908 
4352 0.00131686 
4353 0.00137071 
4354 0.00134063 
4355 0.00132209 
4356 0.00132113 
4357 0.00134275 
4358 0.00132723 
4359 0.00136963 
4360 0.00132124 
4361 0.00136501 
4362 0.00133412 
4363 0.00132347 
4364 0.00132662 
4365 0.00132205 
4366 0.00135039 
4367 0.00132573 
4368 0.00132258 
4369 0.0013243 
4370 0.00133048 
4371 0.00130379 
4372 0.0013966 
4373 0.00136129 
4374 0.00134714 
4375 0.00132074 
4376 0.00132281 
4377 0.00132662 
4378 0.0013483 
4379 0.00132528 
4380 0.0013249 
4381 0.00132498 
4382 0.00135723 
4383 0.0013242 
4384 0.00133351 
4385 0.00132405 
4386 0.00136961 
4387 0.00132577 
4388 0.00137335 
4389 0.00134197 
4390 0.00128725 
4391 0.0013529 
4392 0.0013338 
4393 0.00132255 
4394 0.00132249 
4395 0.00132613 
4396 0.00132266 
4397 0.00132324 
4398 0.00135297 
4399 0.00134267 
4400 0.00133266 
4401 0.00132322 
4402 0.00132346 
4403 0.00135791 
4404 0.00132485 
4405 0.00132552 
4406 0.00132101 
4407 0.00134922 
4408 0.00132299 
4409 0.00130469 
4410 0.00130783 
4411 0.00135619 
4412 0.00132705 
4413 0.00132028 
4414 0.00133193 
4415 0.00132456 
4416 0.00136476 
4417 0.00134781 
4418 0.00133372 
4419 0.001328 
4420 0.00134746 
4421 0.00132847 
4422 0.00134638 
4423 0.00132214 
4424 0.00136162 
4425 0.00132905 
4426 0.00132299 
4427 0.00132347 
4428 0.0013403 
4429 0.00129028 
4430 0.00131608 
4431 0.00132229 
4432 0.001362 
4433 0.0013774 
4434 0.00136308 
4435 0.00132426 
4436 0.00135753 
4437 0.00132145 
4438 0.00132091 
4439 0.0013208 
4440 0.00132619 
4441 0.00134486 
4442 0.0013266 
4443 0.00138531 
4444 0.00134183 
4445 0.0013506 
4446 0.00132383 
4447 0.001323 
4448 0.00129892 
4449 0.00139709 
4450 0.00135541 
4451 0.00132912 
4452 0.0013234 
4453 0.00135056 
4454 0.00132764 
4455 0.00133318 
4456 0.00132669 
4457 0.00136516 
4458 0.00138174 
4459 0.00136221 
4460 0.00132325 
4461 0.00135832 
4462 0.00132607 
4463 0.00132835 
4464 0.00132313 
4465 0.00136178 
4466 0.0013495 
4467 0.00132004 
4468 0.00129357 
4469 0.00132528 
4470 0.00135636 
4471 0.00138379 
4472 0.00133884 
4473 0.00132492 
4474 0.00135272 
4475 0.0013249 
4476 0.00131665 
4477 0.00131971 
4478 0.00134627 
4479 0.00135586 
4480 0.00132486 
4481 0.00132333 
4482 0.00134457 
4483 0.00132106 
4484 0.00136374 
4485 0.00132189 
4486 0.00135191 
4487 0.00130648 
4488 0.00130812 
4489 0.00132544 
4490 0.00134585 
4491 0.00132591 
4492 0.00132449 
4493 0.00132321 
4494 0.00138627 
4495 0.00136808 
4496 0.00133419 
4497 0.00132205 
4498 0.00132335 
4499 0.00135224 
4500 0.00132496 
4501 0.00133062 
4502 0.00131766 
4503 0.00135645 
4504 0.00132504 
4505 0.00135286 
4506 0.00132566 
4507 0.00132566 
4508 0.00135412 
4509 0.00137199 
4510 0.00134591 
4511 0.00136006 
4512 0.00132405 
4513 0.00132355 
4514 0.00132746 
4515 0.00135488 
4516 0.0013219 
4517 0.00134347 
4518 0.0013213 
4519 0.00135323 
4520 0.00132555 
4521 0.00133471 
4522 0.00132197 
4523 0.00132362 
4524 0.00134776 
4525 0.00132742 
4526 0.00130732 
4527 0.00130478 
4528 0.00136441 
4529 0.00132717 
4530 0.00132262 
4531 0.00132131 
4532 0.00134961 
4533 0.00132353 
4534 0.00133263 
4535 0.00132332 
4536 0.00135452 
4537 0.00131984 
4538 0.00132439 
4539 0.00132691 
4540 0.00134522 
4541 0.00132291 
4542 0.00133374 
4543 0.00132211 
4544 0.00134041 
4545 0.00132332 
4546 0.00128692 
4547 0.00131952 
4548 0.00132752 
4549 0.00134961 
4550 0.0013268 
4551 0.00133008 
4552 0.00131923 
4553 0.00135918 
4554 0.00132705 
4555 0.00133252 
4556 0.00132109 
4557 0.00136521 
4558 0.00131963 
4559 0.0013238 
4560 0.00137984 
4561 0.00137742 
4562 0.00133219 
4563 0.00132671 
4564 0.00132791 
4565 0.00133153 
4566 0.00130784 
4567 0.00132193 
4568 0.00132204 
4569 0.00132916 
4570 0.00134472 
4571 0.00132747 
4572 0.00133201 
4573 0.00135012 
4574 0.00135344 
4575 0.00148277 
4576 0.0013273 
4577 0.00132519 
4578 0.00141943 
4579 0.00135066 
4580 0.00132371 
4581 0.00132413 
4582 0.00134613 
4583 0.00132315 
4584 0.00132307 
4585 0.0012913 
4586 0.00134727 
4587 0.00133215 
4588 0.00132161 
4589 0.00138588 
4590 0.00139661 
4591 0.00132565 
4592 0.00133149 
4593 0.00132499 
4594 0.00136746 
4595 0.00132303 
4596 0.00132584 
4597 0.00132121 
4598 0.00135092 
4599 0.00132306 
4600 0.0013227 
4601 0.00132551 
4602 0.00133002 
4603 0.0013556 
4604 0.00130751 
4605 0.00130529 
4606 0.00132488 
4607 0.00134811 
4608 0.00132421 
4609 0.00134245 
4610 0.00134389 
4611 0.0013644 
4612 0.0013274 
4613 0.00132343 
4614 0.00132832 
4615 0.00132362 
4616 0.00132715 
4617 0.0013254 
4618 0.00134249 
4619 0.00132639 
4620 0.00132903 
4621 0.00133084 
4622 0.00132218 
4623 0.00132748 
4624 0.00129173 
4625 0.00131681 
4626 0.00132724 
4627 0.00131733 
4628 0.00132263 
4629 0.00132545 
4630 0.00138478 
4631 0.00137461 
4632 0.00132541 
4633 0.00132138 
4634 0.00132518 
4635 0.00132131 
4636 0.001344 
4637 0.00132667 
4638 0.00132669 
4639 0.00133417 
4640 0.00135873 
4641 0.0013231 
4642 0.00132595 
4643 0.0013058 
4644 0.00131807 
4645 0.00131851 
4646 0.00132373 
4647 0.00138835 
4648 0.00135862 
4649 0.00132734 
4650 0.00149853 
4651 0.00132371 
4652 0.00136969 
4653 0.00132596 
4654 0.00132599 
4655 0.0013346 
4656 0.00135547 
4657 0.00132189 
4658 0.0014829 
4659 0.00132757 
4660 0.00132432 
4661 0.00135768 
4662 0.00132314 
4663 0.00130234 
4664 0.00132968 
4665 0.00134761 
4666 0.00134329 
4667 0.00132145 
4668 0.00132198 
4669 0.00135549 
4670 0.00132209 
4671 0.00135874 
4672 0.00132164 
4673 0.00135592 
4674 0.00132594 
4675 0.00132185 
4676 0.00138565 
4677 0.00138992 
4678 0.00133098 
4679 0.00132583 
4680 0.00132241 
4681 0.00134541 
4682 0.0013061 
4683 0.00130137 
4684 0.00133176 
4685 0.00133003 
4686 0.00132405 
4687 0.00132501 
4688 0.00132182 
4689 0.00133646 
4690 0.0013278 
4691 0.00132825 
4692 0.00132043 
4693 0.00132331 
4694 0.00132438 
4695 0.00133394 
4696 0.0013258 
4697 0.00133128 
4698 0.00133519 
4699 0.00132445 
4700 0.0013236 
4701 0.0013293 
4702 0.00129779 
4703 0.00130058 
4704 0.00132654 
4705 0.00132478 
4706 0.00132697 
4707 0.00132354 
4708 0.00132479 
4709 0.00132781 
4710 0.00132417 
4711 0.00133647 
4712 0.0013238 
4713 0.00132683 
4714 0.00132197 
4715 0.00133436 
4716 0.00132507 
4717 0.00132117 
4718 0.00132574 
4719 0.00132449 
4720 0.00132696 
4721 0.00132494 
4722 0.00129399 
4723 0.00132551 
4724 0.00132416 
4725 0.00132234 
4726 0.00132741 
4727 0.00132343 
4728 0.00132683 
4729 0.00133216 
4730 0.00132273 
4731 0.00132668 
4732 0.00132493 
4733 0.00132216 
4734 0.00132459 
4735 0.00132258 
4736 0.00136914 
4737 0.00132264 
4738 0.00132375 
4739 0.0013224 
4740 0.00132139 
4741 0.00130653 
4742 0.00129852 
4743 0.00132209 
4744 0.00132394 
4745 0.00132606 
4746 0.0013228 
4747 0.00132249 
4748 0.00132642 
4749 0.001325 
4750 0.00132201 
4751 0.00132638 
4752 0.00132526 
4753 0.00132242 
4754 0.00135304 
4755 0.00152507 
4756 0.00159706 
4757 0.00241776 
4758 0.00538017 
4759 0.00179312 
4760 0.00132636 
4761 0.00135263 
4762 0.00183559 
4763 0.00133573 
4764 0.00134538 
4765 0.00131838 
4766 0.00161977 
4767 0.00133498 
4768 0.00135161 
4769 0.00132628 
4770 0.00159398 
4771 0.00132712 
4772 0.00135303 
4773 0.00139079 
4774 0.00157435 
4775 0.00132336 
4776 0.00132731 
4777 0.00130444 
4778 0.00157384 
4779 0.00132857 
4780 0.00135739 
4781 0.00132737 
4782 0.00156064 
4783 0.00132707 
4784 0.00135797 
4785 0.0013213 
4786 0.00156454 
4787 0.00132543 
4788 0.00135746 
4789 0.00132428 
4790 0.00157436 
4791 0.00162979 
4792 0.00137547 
4793 0.00132935 
4794 0.00182451 
4795 0.00130047 
4796 0.00135265 
4797 0.00181605 
4798 0.00139138 
4799 0.0013646 
4800 0.00135101 
4801 0.00185801 
4802 0.00133615 
4803 0.00136151 
4804 0.00132547 
4805 0.00190318 
4806 0.0013428 
4807 0.00134797 
4808 0.00184289 
4809 0.00133503 
4810 0.00132862 
4811 0.0013513 
4812 0.00181094 
4813 0.0013108 
4814 0.00132432 
4815 0.00136009 
4816 0.00182332 
4817 0.00132406 
4818 0.00132479 
4819 0.00137394 
4820 0.00179907 
4821 0.0013302 
4822 0.00135096 
4823 0.00177609 
4824 0.00132869 
4825 0.00132107 
4826 0.00136126 
4827 0.00176328 
4828 0.00132332 
4829 0.00133233 
4830 0.00133352 
4831 0.00180366 
4832 0.00132671 
4833 0.00132318 
4834 0.00135563 
4835 0.00177333 
4836 0.00132753 
4837 0.00133552 
4838 0.00135591 
4839 0.00176291 
4840 0.00132777 
4841 0.00134748 
4842 0.00133292 
4843 0.00183547 
4844 0.00133833 
4845 0.00135965 
4846 0.00177522 
4847 0.00133533 
4848 0.00129623 
4849 0.00135913 
4850 0.0017821 
4851 0.00132346 
4852 0.00132683 
4853 0.00134559 
4854 0.00177638 
4855 0.00138474 
4856 0.00133552 
4857 0.00136179 
4858 0.0017785 
4859 0.00132244 
4860 0.00132764 
4861 0.00134202 
4862 0.00182141 
4863 0.00132916 
4864 0.00135166 
4865 0.00174858 
4866 0.00129451 
4867 0.00132274 
4868 0.00136284 
4869 0.00178235 
4870 0.00134126 
4871 0.00132339 
4872 0.00134913 
4873 0.00175822 
4874 0.00133526 
4875 0.00132733 
4876 0.00136565 
4877 0.00177469 
4878 0.00133118 
4879 0.0013274 
4880 0.00135615 
4881 0.0017766 
4882 0.00133146 
4883 0.00135203 
4884 0.00129921 
4885 0.0015153 
4886 0.00133738 
4887 0.0013286 
4888 0.00134765 
4889 0.00156913 
4890 0.00132872 
4891 0.00132954 
4892 0.00134085 
4893 0.00177788 
4894 0.00132072 
4895 0.00135604 
4896 0.00153146 
4897 0.00132481 
4898 0.00132482 
4899 0.00133789 
4900 0.00132172 
4901 0.00132711 
4902 0.00135421 
4903 0.00129589 
4904 0.00134859 
4905 0.0013241 
4906 0.00133766 
4907 0.00132678 
4908 0.00136844 
4909 0.00132556 
4910 0.00132018 
4911 0.00132493 
4912 0.00132351 
4913 0.00132398 
4914 0.00132526 
4915 0.00132443 
4916 0.00132496 
4917 0.00132683 
4918 0.00133062 
4919 0.00133449 
4920 0.00132314 
4921 0.00132785 
4922 0.0012983 
4923 0.00130872 
4924 0.00137977 
4925 0.00135465 
4926 0.00132935 
4927 0.0013239 
4928 0.00132265 
4929 0.00132373 
4930 0.0013201 
4931 0.00132891 
4932 0.00132395 
4933 0.001327 
4934 0.00140146 
4935 0.00132301 
4936 0.00132445 
4937 0.00132645 
4938 0.00132446 
4939 0.00132591 
4940 0.00132014 
4941 0.00133538 
4942 0.00129074 
4943 0.00130985 
4944 0.0013219 
4945 0.00132337 
4946 0.00132534 
4947 0.00137058 
4948 0.00132277 
4949 0.00132376 
4950 0.0013212 
4951 0.00132592 
4952 0.00132919 
4953 0.00132558 
4954 0.0013211 
4955 0.00132258 
4956 0.00132113 
4957 0.00134395 
4958 0.00133986 
4959 0.00132589 
4960 0.00132065 
4961 0.0013169 
4962 0.00129545 
4963 0.0013231 
4964 0.00132424 
4965 0.0013268 
4966 0.00133317 
4967 0.00132315 
4968 0.001328 
4969 0.00132393 
4970 0.0013243 
4971 0.00132724 
4972 0.00132062 
4973 0.00132583 
4974 0.00132307 
4975 0.00132818 
4976 0.00132691 
4977 0.00132497 
4978 0.00132296 
4979 0.00132474 
4980 0.00132617 
4981 0.00130057 
4982 0.00131675 
4983 0.00132605 
4984 0.00132832 
4985 0.00141157 
4986 0.00136118 
4987 0.00132573 
4988 0.00141409 
4989 0.0013522 
4990 0.00132921 
4991 0.00132986 
4992 0.00132628 
4993 0.00134603 
4994 0.00133478 
4995 0.00132596 
4996 0.00132905 
4997 0.00132182 
4998 0.00132355 
4999 0.00132527 
