# t_ps rho_max
2185.000000 1.127075867880e+01
2185.500000 1.127073344690e+01
2186.000000 1.127077140120e+01
2186.500000 1.127073239140e+01
2187.000000 1.127074429300e+01
2187.500000 1.127072440692e+01
2188.000000 1.127072483080e+01
2188.500000 1.127074589872e+01
2189.000000 1.127075014100e+01
2189.500000 1.127075971060e+01
219.000000 7.905295776500e-10
219.500000 8.041328239709e-10
2190.000000 1.127076808221e+01
2190.500000 1.127075418290e+01
2191.000000 1.127073083143e+01
2191.500000 1.127074490900e+01
2192.000000 1.127075122240e+01
2192.500000 1.127072239728e+01
2193.000000 1.127072008330e+01
2193.500000 1.127071638122e+01
2194.000000 1.127076101450e+01
2194.500000 1.127074978010e+01
2195.000000 1.127074750657e+01
2195.500000 1.127073258090e+01
2196.000000 1.127075437570e+01
2196.500000 1.127074478800e+01
2197.000000 1.127072781850e+01
2197.500000 1.127072663562e+01
2198.000000 1.127073001860e+01
2198.500000 1.127076574100e+01
2199.000000 1.127073324455e+01
2199.500000 1.127075657850e+01
22.000000 9.014406513050e-13
22.500000 8.887524081122e-13
220.000000 8.180157928500e-10
220.500000 8.321834207300e-10
2200.000000 1.127073801800e+01
2200.500000 1.127070349060e+01
2201.000000 1.127071995850e+01
2201.500000 1.127072385526e+01
2202.000000 1.127074018880e+01
2202.500000 1.127071747476e+01
2203.000000 1.127069880850e+01
2203.500000 1.127072556290e+01
2204.000000 1.127073912368e+01
2204.500000 1.127076594730e+01
2205.000000 1.127072676537e+01
2205.500000 1.127076460250e+01
2206.000000 1.127078370290e+01
2206.500000 1.127073826016e+01
2207.000000 1.127077706610e+01
2207.500000 1.127075574780e+01
2208.000000 1.127072042290e+01
2208.500000 1.127073252490e+01
2209.000000 1.127074589032e+01
2209.500000 1.127072572250e+01
221.000000 8.466467007401e-10
221.500000 8.614061085200e-10
2210.000000 1.127072065002e+01
2210.500000 1.127073229780e+01
2211.000000 1.127076003650e+01
2211.500000 1.127070841162e+01
2212.000000 1.127073077890e+01
2212.500000 1.127072474940e+01
2213.000000 1.127077102450e+01
2213.500000 1.127075374570e+01
2214.000000 1.127076854355e+01
2214.500000 1.127073386650e+01
2215.000000 1.127074408100e+01
2215.500000 1.127072931170e+01
2216.000000 1.127070609860e+01
2216.500000 1.127072551632e+01
2217.000000 1.127076014480e+01
2217.500000 1.127072985140e+01
2218.000000 1.127075836604e+01
2218.500000 1.127077794890e+01
2219.000000 1.127077353033e+01
2219.500000 1.127072854690e+01
222.000000 8.764798663844e-10
222.500000 8.918725968500e-10
2220.000000 1.127073181160e+01
2220.500000 1.127076466100e+01
2221.000000 1.127079223840e+01
2221.500000 1.127076336020e+01
2222.000000 1.127072565130e+01
2222.500000 1.127075507770e+01
2223.000000 1.127075472694e+01
2223.500000 1.127073836160e+01
2224.000000 1.127073954748e+01
2224.500000 1.127072559490e+01
2225.000000 1.127075184370e+01
2225.500000 1.127073916548e+01
2226.000000 1.127076899890e+01
2226.500000 1.127073986663e+01
2227.000000 1.127074109600e+01
2227.500000 1.127072709050e+01
2228.000000 1.127072175394e+01
2228.500000 1.127072868560e+01
2229.000000 1.127072715482e+01
2229.500000 1.127073693220e+01
223.000000 9.075862704500e-10
223.500000 9.236324662077e-10
2230.000000 1.127074611330e+01
2230.500000 1.127076825642e+01
2231.000000 1.127071294450e+01
2231.500000 1.127072644772e+01
2232.000000 1.127072205730e+01
2232.500000 1.127073759880e+01
2233.000000 1.127073394740e+01
2233.500000 1.127074709780e+01
2234.000000 1.127076028850e+01
2234.500000 1.127074885470e+01
2235.000000 1.127074969210e+01
2235.500000 1.127073555332e+01
2236.000000 1.127073091300e+01
2236.500000 1.127076099700e+01
2237.000000 1.127071898044e+01
2237.500000 1.127072789960e+01
2238.000000 1.127074791100e+01
2238.500000 1.127073115250e+01
2239.000000 1.127076038170e+01
2239.500000 1.127076125420e+01
224.000000 9.400258369000e-10
224.500000 9.567594660416e-10
2240.000000 1.127073624100e+01
2240.500000 1.127073831563e+01
2241.000000 1.127070800500e+01
2241.500000 1.127074462930e+01
2242.000000 1.127074683352e+01
2242.500000 1.127074583300e+01
2243.000000 1.127073442778e+01
2243.500000 1.127070649960e+01
2244.000000 1.127077095250e+01
2244.500000 1.127072996232e+01
2245.000000 1.127070106900e+01
2245.500000 1.127075392081e+01
2246.000000 1.127071770400e+01
2246.500000 1.127075888250e+01
2247.000000 1.127076667854e+01
2247.500000 1.127071230050e+01
2248.000000 1.127074557112e+01
2248.500000 1.127072244880e+01
2249.000000 1.127074630730e+01
2249.500000 1.127076995008e+01
225.000000 9.738470056900e-10
225.500000 9.913001496500e-10
2250.000000 1.127076015650e+01
2250.500000 1.127071617038e+01
2251.000000 1.127074095970e+01
2251.500000 1.127073519700e+01
2252.000000 1.127071121098e+01
2252.500000 1.127071832770e+01
2253.000000 1.127073938450e+01
2253.500000 1.127074726590e+01
2254.000000 1.127075222160e+01
2254.500000 1.127075614079e+01
2255.000000 1.127069863450e+01
2255.500000 1.127073453620e+01
2256.000000 1.127074337662e+01
2256.500000 1.127070152420e+01
2257.000000 1.127072715374e+01
2257.500000 1.127074663930e+01
2258.000000 1.127074377970e+01
2258.500000 1.127071906446e+01
2259.000000 1.127076116420e+01
2259.500000 1.127070910663e+01
226.000000 1.009114601112e-09
226.500000 1.027307488250e-09
2260.000000 1.127071053620e+01
2260.500000 1.127075293210e+01
2261.000000 1.127071649532e+01
2261.500000 1.127074144500e+01
2262.000000 1.127071024533e+01
2262.500000 1.127073737530e+01
2263.000000 1.127074631120e+01
2263.500000 1.127071572391e+01
2264.000000 1.127071432010e+01
2264.500000 1.127073056442e+01
2265.000000 1.127071074440e+01
2265.500000 1.127077982530e+01
2266.000000 1.127074958592e+01
2266.500000 1.127071929250e+01
2267.000000 1.127070271578e+01
2267.500000 1.127071249490e+01
2268.000000 1.127074412020e+01
2268.500000 1.127071524706e+01
2269.000000 1.127073751780e+01
2269.500000 1.127074668096e+01
227.000000 1.045872133690e-09
227.500000 1.064825792684e-09
2270.000000 1.127072294560e+01
2270.500000 1.127074469650e+01
2271.000000 1.127076738485e+01
2271.500000 1.127074137940e+01
2272.000000 1.127072309200e+01
2272.500000 1.127073738827e+01
2273.000000 1.127077893520e+01
2273.500000 1.127071842880e+01
2274.000000 1.127073686050e+01
2274.500000 1.127072651380e+01
2275.000000 1.127071938287e+01
2275.500000 1.127070657050e+01
2276.000000 1.127070908656e+01
2276.500000 1.127077530250e+01
2277.000000 1.127074403890e+01
2277.500000 1.127070915242e+01
2278.000000 1.127077222820e+01
2278.500000 1.127073817502e+01
2279.000000 1.127076072530e+01
2279.500000 1.127075127650e+01
228.000000 1.084168723690e-09
228.500000 1.103898890105e-09
2280.000000 1.127073658635e+01
2280.500000 1.127072543760e+01
2281.000000 1.127072740930e+01
2281.500000 1.127075732050e+01
2282.000000 1.127074220740e+01
2282.500000 1.127076321687e+01
2283.000000 1.127075875250e+01
2283.500000 1.127073133552e+01
2284.000000 1.127072052200e+01
2284.500000 1.127072179250e+01
2285.000000 1.127073816743e+01
2285.500000 1.127075857960e+01
2286.000000 1.127072505220e+01
2286.500000 1.127074589570e+01
2287.000000 1.127073822660e+01
2287.500000 1.127073815787e+01
2288.000000 1.127071372500e+01
2288.500000 1.127074129700e+01
2289.000000 1.127073128290e+01
2289.500000 1.127071127440e+01
229.000000 1.124036243780e-09
229.500000 1.144570974570e-09
2290.000000 1.127076779443e+01
2290.500000 1.127074343440e+01
2291.000000 1.127071075400e+01
2291.500000 1.127071515035e+01
2292.000000 1.127073441250e+01
2292.500000 1.127075561230e+01
2293.000000 1.127075223860e+01
2293.500000 1.127076076730e+01
2294.000000 1.127070859799e+01
2294.500000 1.127074227050e+01
2295.000000 1.127075719630e+01
2295.500000 1.127073383380e+01
2296.000000 1.127073344500e+01
2296.500000 1.127073430638e+01
2297.000000 1.127072340050e+01
2297.500000 1.127075420244e+01
2298.000000 1.127071136050e+01
2298.500000 1.127074010000e+01
2299.000000 1.127074371278e+01
2299.500000 1.127074488850e+01
23.000000 8.900473155010e-13
23.500000 8.965662249050e-13
230.000000 1.165510153654e-09
230.500000 1.186859205940e-09
2300.000000 1.127071994760e+01
2300.500000 1.127076616000e+01
2301.000000 1.127075176720e+01
2301.500000 1.127074346878e+01
2302.000000 1.127073928480e+01
2302.500000 1.127075183857e+01
2303.000000 1.127077314170e+01
2303.500000 1.127073435680e+01
2304.000000 1.127073275709e+01
2304.500000 1.127076944570e+01
2305.000000 1.127074606304e+01
2305.500000 1.127072060330e+01
2306.000000 1.127076656960e+01
2306.500000 1.127070515533e+01
2307.000000 1.127071555250e+01
2307.500000 1.127071682080e+01
2308.000000 1.127071225863e+01
2308.500000 1.127072993650e+01
2309.000000 1.127071293047e+01
2309.500000 1.127075946890e+01
231.000000 1.208625404020e-09
231.500000 1.230804085850e-09
2310.000000 1.127070245330e+01
2310.500000 1.127075119404e+01
2311.000000 1.127075582900e+01
2311.500000 1.127073345154e+01
2312.000000 1.127074521040e+01
2312.500000 1.127074949050e+01
2313.000000 1.127071452863e+01
2313.500000 1.127075895610e+01
2314.000000 1.127073723063e+01
2314.500000 1.127076471040e+01
2315.000000 1.127071177480e+01
2315.500000 1.127073470206e+01
2316.000000 1.127070970130e+01
2316.500000 1.127075407881e+01
2317.000000 1.127077118740e+01
2317.500000 1.127074518970e+01
2318.000000 1.127074231448e+01
2318.500000 1.127070143530e+01
2319.000000 1.127074098346e+01
2319.500000 1.127073010100e+01
232.000000 1.253400729770e-09
232.500000 1.276424410744e-09
2320.000000 1.127071582850e+01
2320.500000 1.127072680323e+01
2321.000000 1.127075113300e+01
2321.500000 1.127071263954e+01
2322.000000 1.127074337090e+01
2322.500000 1.127074462280e+01
2323.000000 1.127073801838e+01
2323.500000 1.127075113000e+01
2324.000000 1.127074365407e+01
2324.500000 1.127072146330e+01
2325.000000 1.127075282600e+01
2325.500000 1.127075121417e+01
2326.000000 1.127075391720e+01
2326.500000 1.127071907600e+01
2327.000000 1.127073957170e+01
2327.500000 1.127071993360e+01
2328.000000 1.127073455130e+01
2328.500000 1.127075371250e+01
2329.000000 1.127073685810e+01
2329.500000 1.127073108730e+01
233.000000 1.299861463850e-09
233.500000 1.323737232490e-09
2330.000000 1.127075811850e+01
2330.500000 1.127071516928e+01
2331.000000 1.127075108420e+01
2331.500000 1.127072006570e+01
2332.000000 1.127074894578e+01
2332.500000 1.127076212250e+01
2333.000000 1.127071231988e+01
2333.500000 1.127072533610e+01
2334.000000 1.127073969440e+01
2334.500000 1.127071147593e+01
2335.000000 1.127073133940e+01
2335.500000 1.127073808426e+01
2336.000000 1.127076106760e+01
2336.500000 1.127074234250e+01
2337.000000 1.127072998542e+01
2337.500000 1.127074253130e+01
2338.000000 1.127072855736e+01
2338.500000 1.127074474180e+01
2339.000000 1.127072700650e+01
2339.500000 1.127071100103e+01
234.000000 1.348028337894e-09
234.500000 1.372759800490e-09
2340.000000 1.127074376420e+01
2340.500000 1.127075205971e+01
2341.000000 1.127073208570e+01
2341.500000 1.127073185010e+01
2342.000000 1.127075142332e+01
2342.500000 1.127070363250e+01
2343.000000 1.127073105706e+01
2343.500000 1.127072645140e+01
2344.000000 1.127073586330e+01
2344.500000 1.127074186102e+01
2345.000000 1.127071064340e+01
2345.500000 1.127072590330e+01
2346.000000 1.127074143556e+01
2346.500000 1.127073320020e+01
2347.000000 1.127069884794e+01
2347.500000 1.127068901890e+01
2348.000000 1.127071368650e+01
2348.500000 1.127071775943e+01
2349.000000 1.127069686970e+01
2349.500000 1.127069875363e+01
235.000000 1.397921155053e-09
235.500000 1.423509870010e-09
2350.000000 1.127071185250e+01
2350.500000 1.127074163410e+01
2351.000000 1.127074989050e+01
2351.500000 1.127070544580e+01
2352.000000 1.127074371203e+01
2352.500000 1.127073676580e+01
2353.000000 1.127072725000e+01
2353.500000 1.127074160768e+01
2354.000000 1.127074029050e+01
2354.500000 1.127075987524e+01
2355.000000 1.127076897220e+01
2355.500000 1.127075389450e+01
2356.000000 1.127071867931e+01
2356.500000 1.127071494260e+01
2357.000000 1.127073724478e+01
2357.500000 1.127074062440e+01
2358.000000 1.127071618760e+01
2358.500000 1.127070333312e+01
2359.000000 1.127070800500e+01
2359.500000 1.127072166800e+01
236.000000 1.449542640050e-09
236.500000 1.476006799847e-09
2360.000000 1.127074894250e+01
2360.500000 1.127075289700e+01
2361.000000 1.127070915041e+01
2361.500000 1.127076179650e+01
2362.000000 1.127076340640e+01
2362.500000 1.127075775050e+01
2363.000000 1.127073092410e+01
2363.500000 1.127074389498e+01
2364.000000 1.127075730290e+01
2364.500000 1.127073651250e+01
2365.000000 1.127073663088e+01
2365.500000 1.127075911690e+01
2366.000000 1.127073887952e+01
2366.500000 1.127075161050e+01
2367.000000 1.127070812330e+01
2367.500000 1.127071779368e+01
2368.000000 1.127071042490e+01
2368.500000 1.127075174756e+01
2369.000000 1.127077736200e+01
2369.500000 1.127077996930e+01
237.000000 1.502920469140e-09
237.500000 1.530268871080e-09
2370.000000 1.127071722400e+01
2370.500000 1.127072978050e+01
2371.000000 1.127076561906e+01
2371.500000 1.127070537640e+01
2372.000000 1.127073413050e+01
2372.500000 1.127075174718e+01
2373.000000 1.127073740960e+01
2373.500000 1.127075915352e+01
2374.000000 1.127073712040e+01
2374.500000 1.127072846450e+01
2375.000000 1.127076841634e+01
2375.500000 1.127072341700e+01
2376.000000 1.127076685299e+01
2376.500000 1.127075303140e+01
2377.000000 1.127071844770e+01
2377.500000 1.127076717489e+01
2378.000000 1.127074724500e+01
2378.500000 1.127075451558e+01
2379.000000 1.127074641130e+01
2379.500000 1.127071526850e+01
238.000000 1.558056689060e-09
238.500000 1.586300290880e-09
2380.000000 1.127074486693e+01
2380.500000 1.127073741800e+01
2381.000000 1.127074158130e+01
2381.500000 1.127075171690e+01
2382.000000 1.127073751700e+01
2382.500000 1.127075713668e+01
2383.000000 1.127070720770e+01
2383.500000 1.127075085320e+01
2384.000000 1.127072501896e+01
2384.500000 1.127071429650e+01
2385.000000 1.127071817593e+01
2385.500000 1.127076996680e+01
2386.000000 1.127074514180e+01
2386.500000 1.127073601422e+01
2387.000000 1.127075502400e+01
2387.500000 1.127073526918e+01
2388.000000 1.127073959050e+01
2388.500000 1.127071781320e+01
2389.000000 1.127072344700e+01
2389.500000 1.127074213840e+01
239.000000 1.614991007248e-09
239.500000 1.644138430600e-09
2390.000000 1.127077458116e+01
2390.500000 1.127072429480e+01
2391.000000 1.127076031250e+01
2391.500000 1.127075370440e+01
2392.000000 1.127076997300e+01
2392.500000 1.127072910460e+01
2393.000000 1.127072220980e+01
2393.500000 1.127074093610e+01
2394.000000 1.127075288072e+01
2394.500000 1.127076352250e+01
2395.000000 1.127074952452e+01
2395.500000 1.127072111090e+01
2396.000000 1.127075496500e+01
2396.500000 1.127077261570e+01
2397.000000 1.127075730740e+01
2397.500000 1.127077885956e+01
2398.000000 1.127074842400e+01
2398.500000 1.127072950900e+01
2399.000000 1.127072516819e+01
2399.500000 1.127072518900e+01
24.000000 8.929446125000e-13
24.500000 8.956790876840e-13
240.000000 1.673742920330e-09
240.500000 1.703802236075e-09
2400.000000 1.127076700450e+01
2400.500000 1.127072238417e+01
2401.000000 1.127075588560e+01
2401.500000 1.127071494022e+01
2402.000000 1.127074755200e+01
2402.500000 1.127076961480e+01
2403.000000 1.127077723575e+01
2403.500000 1.127074468490e+01
2404.000000 1.127077135674e+01
2404.500000 1.127076587920e+01
2405.000000 1.127073724580e+01
2405.500000 1.127077717210e+01
2406.000000 1.127073633920e+01
2406.500000 1.127071626140e+01
2407.000000 1.127074901410e+01
2407.500000 1.127073449060e+01
2408.000000 1.127077249408e+01
2408.500000 1.127074222090e+01
2409.000000 1.127076566236e+01
2409.500000 1.127076336490e+01
241.000000 1.734328482500e-09
241.500000 1.765332744660e-09
2410.000000 1.127074763530e+01
2410.500000 1.127074649204e+01
2411.000000 1.127078913320e+01
2411.500000 1.127072910022e+01
2412.000000 1.127075867780e+01
2412.500000 1.127074234970e+01
2413.000000 1.127073958988e+01
2413.500000 1.127073310250e+01
2414.000000 1.127073799840e+01
2414.500000 1.127075703940e+01
2415.000000 1.127076924040e+01
2415.500000 1.127078798970e+01
2416.000000 1.127079140850e+01
2416.500000 1.127078955022e+01
2417.000000 1.127077706210e+01
2417.500000 1.127074094180e+01
2418.000000 1.127078478351e+01
2418.500000 1.127076489160e+01
2419.000000 1.127073370450e+01
2419.500000 1.127073803045e+01
242.000000 1.796804025700e-09
242.500000 1.828764373860e-09
2420.000000 1.127078700850e+01
2420.500000 1.127074959572e+01
2421.000000 1.127076601540e+01
2421.500000 1.127076907540e+01
2422.000000 1.127077023162e+01
2422.500000 1.127074871810e+01
2423.000000 1.127076304816e+01
2423.500000 1.127074116690e+01
2424.000000 1.127074630580e+01
2424.500000 1.127077875630e+01
2425.000000 1.127079924500e+01
2425.500000 1.127076024021e+01
2426.000000 1.127077854800e+01
2426.500000 1.127077134850e+01
2427.000000 1.127073341930e+01
2427.500000 1.127077824370e+01
2428.000000 1.127074177358e+01
2428.500000 1.127079192650e+01
2429.000000 1.127074981370e+01
2429.500000 1.127073158826e+01
243.000000 1.861201316852e-09
243.500000 1.894142307700e-09
2430.000000 1.127074492370e+01
2430.500000 1.127076078804e+01
2431.000000 1.127077724160e+01
2431.500000 1.127075716810e+01
2432.000000 1.127072976172e+01
2432.500000 1.127073523300e+01
2433.000000 1.127073759568e+01
2433.500000 1.127077384250e+01
2434.000000 1.127076254650e+01
2434.500000 1.127074642524e+01
2435.000000 1.127074388050e+01
2435.500000 1.127078956130e+01
2436.000000 1.127074752080e+01
2436.500000 1.127076483770e+01
2437.000000 1.127078963822e+01
2437.500000 1.127076357520e+01
2438.000000 1.127072761450e+01
2438.500000 1.127073664020e+01
2439.000000 1.127074787450e+01
2439.500000 1.127072711086e+01
244.000000 1.927591935700e-09
244.500000 1.961544380020e-09
2440.000000 1.127072654920e+01
2440.500000 1.127074949540e+01
2441.000000 1.127077565850e+01
2441.500000 1.127079125380e+01
2442.000000 1.127075550657e+01
2442.500000 1.127079746720e+01
2443.000000 1.127077297460e+01
2443.500000 1.127075005990e+01
2444.000000 1.127080276010e+01
2444.500000 1.127079177776e+01
2445.000000 1.127079694250e+01
2445.500000 1.127079890170e+01
2446.000000 1.127074930896e+01
2446.500000 1.127080319690e+01
2447.000000 1.127075519680e+01
2447.500000 1.127078163250e+01
2448.000000 1.127077321960e+01
2448.500000 1.127078365572e+01
2449.000000 1.127073810330e+01
2449.500000 1.127074594000e+01
245.000000 1.996023814850e-09
245.500000 2.031034144842e-09
2450.000000 1.127078761330e+01
2450.500000 1.127078604650e+01
2451.000000 1.127079580522e+01
2451.500000 1.127076186920e+01
2452.000000 1.127079961348e+01
2452.500000 1.127077272200e+01
2453.000000 1.127080883200e+01
2453.500000 1.127078407630e+01
2454.000000 1.127076288130e+01
2454.500000 1.127074918120e+01
2455.000000 1.127075152115e+01
2455.500000 1.127074713040e+01
2456.000000 1.127073989055e+01
2456.500000 1.127079750420e+01
2457.000000 1.127072674080e+01
2457.500000 1.127073113254e+01
2458.000000 1.127077518850e+01
2458.500000 1.127078094510e+01
2459.000000 1.127075826370e+01
2459.500000 1.127077361730e+01
246.000000 2.066578916900e-09
246.500000 2.102688783890e-09
2460.000000 1.127079701374e+01
2460.500000 1.127076480500e+01
2461.000000 1.127074957230e+01
2461.500000 1.127077664850e+01
2462.000000 1.127078960650e+01
2462.500000 1.127075847258e+01
2463.000000 1.127074667450e+01
2463.500000 1.127074763397e+01
2464.000000 1.127077577000e+01
2464.500000 1.127075659700e+01
2465.000000 1.127075014648e+01
2465.500000 1.127076941140e+01
2466.000000 1.127073972144e+01
2466.500000 1.127078925890e+01
2467.000000 1.127075259560e+01
2467.500000 1.127076968646e+01
2468.000000 1.127075685700e+01
2468.500000 1.127074533870e+01
2469.000000 1.127074224800e+01
2469.500000 1.127075732570e+01
247.000000 2.139358209656e-09
247.500000 2.176604979940e-09
2470.000000 1.127073638252e+01
2470.500000 1.127076042500e+01
2471.000000 1.127077809424e+01
2471.500000 1.127073610000e+01
2472.000000 1.127075846500e+01
2472.500000 1.127076704027e+01
2473.000000 1.127078004260e+01
2473.500000 1.127077780930e+01
2474.000000 1.127073682083e+01
2474.500000 1.127074220740e+01
2475.000000 1.127076810462e+01
2475.500000 1.127077269800e+01
2476.000000 1.127076980000e+01
2476.500000 1.127079182172e+01
2477.000000 1.127078399290e+01
2477.500000 1.127077252563e+01
2478.000000 1.127074598450e+01
2478.500000 1.127075388490e+01
2479.000000 1.127077772565e+01
2479.500000 1.127072564820e+01
248.000000 2.214445609390e-09
248.500000 2.252900364930e-09
2480.000000 1.127073865566e+01
2480.500000 1.127077722810e+01
2481.000000 1.127076681380e+01
2481.500000 1.127074415662e+01
2482.000000 1.127072651380e+01
2482.500000 1.127075274240e+01
2483.000000 1.127077526920e+01
2483.500000 1.127076202100e+01
2484.000000 1.127074526526e+01
2484.500000 1.127076821120e+01
2485.000000 1.127075607821e+01
2485.500000 1.127072570930e+01
2486.000000 1.127074553960e+01
2486.500000 1.127075799853e+01
2487.000000 1.127076443650e+01
2487.500000 1.127075745123e+01
2488.000000 1.127077816840e+01
2488.500000 1.127076274250e+01
2489.000000 1.127075384302e+01
2489.500000 1.127073064000e+01
249.000000 2.291978748650e-09
249.500000 2.331684268676e-09
2490.000000 1.127075104166e+01
2490.500000 1.127076815560e+01
2491.000000 1.127079917890e+01
2491.500000 1.127076255676e+01
2492.000000 1.127077156690e+01
2492.500000 1.127072779090e+01
2493.000000 1.127076187629e+01
2493.500000 1.127076179090e+01
2494.000000 1.127074045482e+01
2494.500000 1.127074602250e+01
2495.000000 1.127075586920e+01
2495.500000 1.127079543328e+01
2496.000000 1.127077373810e+01
2496.500000 1.127076917840e+01
2497.000000 1.127080470420e+01
2497.500000 1.127075209250e+01
2498.000000 1.127078763714e+01
2498.500000 1.127076837200e+01
2499.000000 1.127079010256e+01
2499.500000 1.127076639050e+01
25.000000 8.892608133890e-13
25.500000 8.848560827210e-13
250.000000 2.372059118810e-09
250.500000 2.413108588930e-09
2500.000000 1.127073402500e+01
251.000000 2.454843344210e-09
251.500000 2.497290539300e-09
252.000000 2.540471512368e-09
252.500000 2.584409822660e-09
253.000000 2.629115989650e-09
253.500000 2.674622307650e-09
254.000000 2.720942759840e-09
254.500000 2.768106405336e-09
255.000000 2.816137721170e-09
255.500000 2.865044381050e-09
256.000000 2.914868757612e-09
256.500000 2.965657850660e-09
257.000000 3.017417134720e-09
257.500000 3.070159154180e-09
258.000000 3.123904879330e-09
258.500000 3.178689042814e-09
259.000000 3.234540858050e-09
259.500000 3.291466772690e-09
26.000000 8.878404321680e-13
26.500000 8.768218388373e-13
260.000000 3.349498220450e-09
260.500000 3.408670599940e-09
261.000000 3.468989777918e-09
261.500000 3.530503815290e-09
262.000000 3.593204653370e-09
262.500000 3.657141678448e-09
263.000000 3.722331847730e-09
263.500000 3.788794722050e-09
264.000000 3.856544374250e-09
264.500000 3.925619462720e-09
265.000000 3.996041662493e-09
265.500000 4.067810807780e-09
266.000000 4.140964524160e-09
266.500000 4.215512631080e-09
267.000000 4.291482100520e-09
267.500000 4.368900391306e-09
268.000000 4.447769979250e-09
268.500000 4.528115070410e-09
269.000000 4.609959155650e-09
269.500000 4.693310165920e-09
27.000000 8.748410018000e-13
27.500000 8.810292112180e-13
270.000000 4.778185181800e-09
270.500000 4.864614377090e-09
271.000000 4.952606976360e-09
271.500000 5.042183268450e-09
272.000000 5.133362653370e-09
272.500000 5.226145582100e-09
273.000000 5.320557040580e-09
273.500000 5.416626662330e-09
274.000000 5.514367986694e-09
274.500000 5.613780528170e-09
275.000000 5.714913561370e-09
275.500000 5.817750126010e-09
276.000000 5.922348374170e-09
276.500000 6.028692058330e-09
277.000000 6.136832602090e-09
277.500000 6.246777611620e-09
278.000000 6.358545457473e-09
278.500000 6.472163484020e-09
279.000000 6.587679538250e-09
279.500000 6.705086995620e-09
28.000000 8.774384118370e-13
28.500000 8.825434122600e-13
280.000000 6.824427149620e-09
280.500000 6.945737790939e-09
281.000000 7.069029109250e-09
281.500000 7.194374089690e-09
282.000000 7.321751343050e-09
282.500000 7.451240053610e-09
283.000000 7.582870098250e-09
283.500000 7.716669963650e-09
284.000000 7.852682422100e-09
284.500000 7.990959426233e-09
285.000000 8.131545058850e-09
285.500000 8.274477570500e-09
286.000000 8.419812123280e-09
286.500000 8.567615091250e-09
287.000000 8.717913477542e-09
287.500000 8.870768750500e-09
288.000000 9.026249143060e-09
288.500000 9.184419199720e-09
289.000000 9.345314504980e-09
289.500000 9.509028692930e-09
29.000000 8.814958061488e-13
29.500000 8.866707098600e-13
290.000000 9.675586983140e-09
290.500000 9.845096463850e-09
291.000000 1.001760580516e-08
291.500000 1.019319073856e-08
292.000000 1.037188899730e-08
292.500000 1.055383034821e-08
293.000000 1.073904845960e-08
293.500000 1.092758415876e-08
294.000000 1.111965475285e-08
294.500000 1.131509629741e-08
295.000000 1.151423020436e-08
295.500000 1.171710867026e-08
296.000000 1.192364887504e-08
296.500000 1.213402978442e-08
297.000000 1.234840266964e-08
297.500000 1.256670503764e-08
298.000000 1.278897509257e-08
298.500000 1.301543382509e-08
299.000000 1.324632628229e-08
299.500000 1.348133227061e-08
3.000000 4.840313950900e-13
3.500000 4.638797911250e-13
30.000000 8.898089527400e-13
30.500000 8.951130288260e-13
300.000000 1.372085457661e-08
300.500000 1.396476557568e-08
301.000000 1.421328225824e-08
301.500000 1.446652069384e-08
302.000000 1.472436455273e-08
302.500000 1.498714379856e-08
303.000000 1.525466605325e-08
303.500000 1.552713974036e-08
304.000000 1.580479667181e-08
304.500000 1.608761369444e-08
305.000000 1.637570574656e-08
305.500000 1.666889558261e-08
306.000000 1.696735345625e-08
306.500000 1.727145169576e-08
307.000000 1.758112205600e-08
307.500000 1.789627713881e-08
308.000000 1.821722390324e-08
308.500000 1.854409017589e-08
309.000000 1.887656223589e-08
309.500000 1.921498305289e-08
31.000000 8.956439595860e-13
31.500000 9.080438204680e-13
310.000000 1.955945315161e-08
310.500000 1.991012171300e-08
311.000000 2.026705596500e-08
311.500000 2.063002410500e-08
312.000000 2.099962381736e-08
312.500000 2.137540438025e-08
313.000000 2.175790596625e-08
313.500000 2.214697905001e-08
314.000000 2.254274087629e-08
314.500000 2.294549958500e-08
315.000000 2.335492022629e-08
315.500000 2.377161427999e-08
316.000000 2.419551805681e-08
316.500000 2.462640183621e-08
317.000000 2.506475413664e-08
317.500000 2.551075891200e-08
318.000000 2.596441945325e-08
318.500000 2.642547860836e-08
319.000000 2.689476546564e-08
319.500000 2.737164631444e-08
32.000000 9.105700871290e-13
32.500000 9.253563352130e-13
320.000000 2.785695581000e-08
320.500000 2.835052457269e-08
321.000000 2.885262931044e-08
321.500000 2.936322227600e-08
322.000000 2.988249477173e-08
322.500000 3.041067821300e-08
323.000000 3.094806522901e-08
323.500000 3.149456895801e-08
324.000000 3.205043218000e-08
324.500000 3.261623267389e-08
325.000000 3.319159441300e-08
325.500000 3.377695028276e-08
326.000000 3.437284262381e-08
326.500000 3.497862521700e-08
327.000000 3.559548082504e-08
327.500000 3.622286048544e-08
328.000000 3.686148947700e-08
328.500000 3.751136819030e-08
329.000000 3.817292222900e-08
329.500000 3.884606772221e-08
33.000000 9.278458312500e-13
33.500000 9.478425422260e-13
330.000000 3.953132596309e-08
330.500000 4.022892211700e-08
331.000000 4.093877965541e-08
331.500000 4.166140690000e-08
332.000000 4.239710130856e-08
332.500000 4.314647639700e-08
333.000000 4.390906350500e-08
333.500000 4.468546756181e-08
334.000000 4.547589119284e-08
334.500000 4.628076961000e-08
335.000000 4.710044965469e-08
